dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
256,0.1,5e-05,256,0.8979606226962392,0.916466679796399,0.19346953045224402,0.43985171416313024,0.30219378550365616,0.8398557696841894,0.8281651067244553,0.8102287046963726,0.5888005767508737,0.7673334195451634,0.5557786541401916,0.6380647875943863
256,0.1,1e-05,64,0.8978954841712274,0.9178858939936725,0.1902656565148204,0.4361945168325943,0.30214599318179397,0.8425077734624496,0.8269946408003261,0.8078458262921581,0.5955222994991708,0.7717009132424107,0.5585087203805909,0.633932950353225
16,0.2,0.0005,64,0.8978678564519983,0.9334666820145983,0.15878234095887253,0.39847501924069534,0.284224547905268,0.8685680596776043,0.8478625393904976,0.8010143436219916,0.6276303734544942,0.7922312626086491,0.5211106374218928,0.6141961446743269
32,0.1,1e-05,256,0.897705908601883,0.921118195772208,0.18343641998780238,0.4282947816490441,0.3011503167395608,0.8481606678727862,0.8325629121400038,0.8048442133398879,0.6104494964972237,0.781312675244184,0.546204760023293,0.6247572150882839
16,0.4,0.001,64,0.897482416076412,0.9221239184391095,0.18407663010119726,0.42904152491477704,0.30636814432798026,0.8476307345256056,0.8511931352901021,0.8017472663880866,0.6397703033302604,0.7998564266981046,0.5305496840985129,0.6067337401325024
128,0.1,5e-05,256,0.8974154806265723,0.9205498547047473,0.1850343622231102,0.4301562067704129,0.30338298039442324,0.8468379726206485,0.8260964711402928,0.8025504406828511,0.616098074529373,0.7849191515878391,0.5660443373246048,0.6212850389889716
32,0.4,0.0005,256,0.897180083474116,0.9324416669565008,0.1631325125504462,0.40389666073198255,0.2890468045700354,0.8649672090441956,0.8514703364746795,0.807226040681132,0.6101300497268954,0.7811082189600206,0.5211782812117368,0.6249535787455838
256,0.2,1e-05,128,0.8970834987646161,0.9137739188358069,0.1996023800388145,0.4467688216950848,0.3115868847366161,0.8347793089392433,0.8297085128981632,0.8065751307676565,0.592491087417288,0.7697344265506695,0.5568494758612391,0.6357962338349716
64,0.5,0.0001,128,0.897039249490729,0.9323964622148231,0.16071950241527536,0.40089836918510324,0.28174646621962457,0.8669645760194391,0.8482166602283067,0.813483959484048,0.578709801738713,0.7607297823397694,0.5097099239639802,0.6442675783890512
128,0.4,1e-05,128,0.8969702925004579,0.9192998440368012,0.18890251330903973,0.4346291675774185,0.29902290003953574,0.8436361140284794,0.8441965357374035,0.808159580273207,0.5800126403467103,0.7615856093353591,0.53692995647214,0.6434667246077628
32,0.3,1e-05,256,0.8968090184971531,0.9218472404785352,0.18383500365525626,0.4287598437998319,0.30228366872937384,0.8478307405995269,0.841636871506411,0.8060677398283984,0.5951358523284732,0.7714504859862836,0.523724078159911,0.6341704990994946
32,0.4,0.0001,128,0.8967506184402461,0.9271554618502205,0.17388976564005462,0.4170009180326281,0.29010863916531054,0.8560629024470751,0.8492722944840786,0.8053223778985495,0.6083852759432232,0.7799905614449596,0.52233055156323,0.6260260897024816
16,0.4,0.001,128,0.8966836829904063,0.9291785462234361,0.17381751636979714,0.4169142794026095,0.3015077035443041,0.8561227067157329,0.8526331455256502,0.7999631784672898,0.6340899913093286,0.7962976775737379,0.5283089560148879,0.6102254230876567
64,0.2,0.0001,256,0.8965778890411633,0.9322412832168363,0.15885838354772286,0.3985704248281888,0.27474569939051985,0.8685051154928833,0.8444437205367211,0.8159532718605096,0.5735117358273828,0.7573055762553071,0.5167661502465914,0.6474628250718881
32,0.4,5e-05,32,0.8964932089586481,0.9272097264620301,0.17394848502867455,0.4170713188756505,0.2980964632895479,0.8560142975258083,0.8481209482248129,0.8078131858537803,0.591601439382435,0.7691563166108922,0.515312966496484,0.6363430997233128
16,0.2,0.001,64,0.8963555195937096,0.9326144391315933,0.16073877442149195,0.40092240448931254,0.2863477951387896,0.8669486236335776,0.8466334060425847,0.8075668490394795,0.6211334003448262,0.7881201687210055,0.5244940248265118,0.6181898285042873
64,0.5,1e-05,32,0.8963299134149117,0.9257299444428959,0.17719336322180373,0.4209434204519697,0.28700755550311163,0.8533283525116631,0.845227961906185,0.8093598589254337,0.5762392916407181,0.7591042692810508,0.5139455774237051,0.6457861988394629
256,0.5,1e-05,128,0.8963258703340492,0.9179389827127562,0.19276271838981565,0.4390475126792266,0.30006280152993053,0.8404408327349495,0.8427824323029937,0.8083750036651874,0.5814174269551371,0.762507329115686,0.5346142132840006,0.6426032034775506
64,0.4,1e-05,32,0.8961149562823733,0.9270416137660137,0.17247171006539797,0.4152971346703441,0.28432769844563915,0.8572366966771928,0.8436206453607983,0.8120700659450724,0.5662361579699562,0.7524866496954987,0.5097670458167681,0.6519351165763094
32,0.4,1e-05,32,0.8960920454908173,0.9225522099527899,0.1834189599875762,0.42827439800620376,0.3029653965131096,0.8481751203723141,0.8452272366380933,0.804969082180243,0.5963919561201748,0.7722641750852973,0.5204801017429985,0.6333983731699282
16,0.3,0.001,128,0.8958732698930195,0.9300994068378743,0.1684775837093844,0.41046020965421776,0.29694927078425687,0.8605428311861912,0.853105674648814,0.8032060409038733,0.6324278322651342,0.7952533132688818,0.5297181918692468,0.6112471508346506
32,0.5,0.0001,32,0.8958389037056858,0.9293279129381019,0.17197163703724555,0.41469463106874865,0.29744275180392443,0.857650631677748,0.8489391637549596,0.802745650030423,0.6369899060018982,0.7981164739572152,0.5366971348566232,0.6084428479991519
64,0.2,5e-05,256,0.8956524727547901,0.9263125907501789,0.17206398900235598,0.4148059654854978,0.2867088602358681,0.8575741874214551,0.8400543245258317,0.8123417630545805,0.575316884767555,0.7584964632531618,0.5267996607552977,0.6463532015577769
128,0.2,1e-05,256,0.8955945219290903,0.9205017229703576,0.1846869729008698,0.42975222268287316,0.3019316742003562,0.8471255238205717,0.8370671167022061,0.8052452453641247,0.6098006688313855,0.780897348459697,0.5599843810151808,0.6251560489011609
16,0.1,0.0005,256,0.8951578691959083,0.9291986727964028,0.1663034049173685,0.40780314481054275,0.29015248237246255,0.8623425057313377,0.8343151682288886,0.8003374970035351,0.6098153209341199,0.7809067299838822,0.5316778163795332,0.6251470422661052
32,0.5,5e-05,256,0.8950662260296849,0.9246354117546407,0.1825062160474102,0.4272074625371263,0.30149001048958823,0.8489306433501785,0.8434767538921615,0.8052433900744834,0.5867393044885459,0.7659891020690477,0.5166803721633912,0.6393318498962073
128,0.2,1e-05,64,0.8950181582905383,0.9182881545033215,0.1894651480265655,0.4352759446909116,0.30764549292150545,0.8431703936456547,0.8345432327519265,0.8037985820186562,0.6057736948388325,0.7783146502789424,0.5603428906664166,0.6276314263802207
32,0.4,5e-05,256,0.8949525705343198,0.9254489980070387,0.17713852037565597,0.4208782726343283,0.2947005603664296,0.8533737486283752,0.8469614825553005,0.8081801704742069,0.588859976492894,0.7673721238700908,0.5142228015459687,0.6380282746236221
64,0.4,5e-05,128,0.8949465059130254,0.9289473186982091,0.16712610910070122,0.40881060297000765,0.27763966237023524,0.8616615130814386,0.8440846463053846,0.8139656183103463,0.5685297648404691,0.7540091278230451,0.5138120078217498,0.6505252383889697
32,0.5,0.0001,128,0.8949040535639662,0.9269871346400833,0.17856776199381125,0.42257278898884537,0.3033405433171569,0.8521906951607838,0.8479584439004557,0.803582273582245,0.600398863479168,0.7748540917354493,0.5235304033635864,0.6309353306334049
32,0.5,5e-05,128,0.8948896781653428,0.9217359805591318,0.18998264618142358,0.4358699877043883,0.3083285462258253,0.8427420350120969,0.8478247798141911,0.8031574659844394,0.5908118762464225,0.7686428795262612,0.5176277550184704,0.6368284435096883
128,0.3,1e-05,256,0.894641477923488,0.9184725383069912,0.18973372349715498,0.4355843471672909,0.30678970910235,0.8429480805407502,0.8374932394306409,0.8037141528880793,0.5985320615311179,0.7736485387636416,0.553618770913055,0.6320828521988817
64,0.1,1e-05,32,0.8943164591452398,0.9260340227319039,0.1724778516711638,0.4153045288353641,0.2963482473506577,0.8572316129685283,0.8258723988453921,0.8068439835967386,0.60130326110246,0.7754374643402652,0.5465230662456771,0.6303793981856285
64,0.2,1e-05,32,0.8942926498912702,0.9276422263551413,0.16890679450949572,0.4109827180180399,0.28307361158638894,0.8601875523313431,0.8399043082844431,0.8140834787825538,0.5731661329239628,0.7570773625752938,0.5249638972456978,0.6476752668818937
64,0.3,1e-05,32,0.8942084190399618,0.925846342068465,0.17382230812126653,0.4169200260496808,0.2872208674735449,0.8561187403477516,0.8400669071894632,0.8124292831820836,0.572289694199708,0.7564983107712191,0.5180910614458252,0.6482140130182752
32,0.3,1e-05,128,0.8939662834194012,0.9165283026647452,0.19595197237481943,0.4426646274267003,0.3119906252782082,0.8378009306091927,0.8364296421215507,0.8009212016815775,0.5989777710655388,0.7739365420146143,0.530241034625404,0.6318088749281696
32,0.4,5e-05,128,0.8938591417765371,0.918898612393816,0.19219713501908792,0.43840293682762654,0.3070705722247478,0.8409089938628176,0.8449546919036837,0.8025219978185355,0.6023761594734602,0.7761289580175837,0.5238221247966709,0.6297198884719315
32,0.5,0.0001,256,0.8936062246070091,0.9236127392368669,0.1833538883921851,0.4281984217534963,0.29588006334958666,0.8482289833270387,0.8467382372539828,0.8054562404183546,0.5916429105628987,0.7691832750150635,0.5156308059575727,0.636317607424048
32,0.4,1e-05,64,0.8935197475996658,0.9195255402625007,0.19082209126359176,0.43683187986179733,0.3096754719541224,0.842047185098201,0.8438251843498624,0.8038278286476026,0.5976554309313707,0.773081775060938,0.5219238717887494,0.6326217162809645
16,0.3,0.0005,32,0.8934712306293124,0.9301884542982419,0.16769084376408017,0.40950072498602513,0.29533307561108896,0.8611940544703174,0.8446512717356078,0.7924058308526619,0.6449273247349557,0.8030736732921555,0.538242621925179,0.6035637234728916
32,0.5,0.001,256,0.8932684027393621,0.9306442904329065,0.16726873666509648,0.40898500787326725,0.29733367609738504,0.861543453242928,0.8459695760834907,0.7977752656673475,0.6459704606684613,0.803722875541353,0.5412975143225958,0.6029225087041414
64,0.5,1e-05,64,0.8923748818686843,0.9233134688985446,0.1817911417157735,0.4263697242016294,0.2920280721913213,0.8495225454868658,0.8415622632026356,0.8062680278018028,0.5840554273012394,0.7642351910905696,0.5188311152974634,0.6409816269144614
16,0.1,0.0001,32,0.8921105093033783,0.9255031835751523,0.17592854260483903,0.41943836568063136,0.2987667166190004,0.8543753066429823,0.8316659251884,0.8010176242922173,0.6179179681257299,0.7860775840371801,0.5436427237712277,0.6201663519472778
16,0.2,0.0005,256,0.8920725492663888,0.9221403917758719,0.18284909027274843,0.42760857132750324,0.298068460222072,0.8486468295176667,0.8404430489330149,0.8035257312867178,0.6059067019035277,0.7784000911507705,0.536998944842668,0.6275496670509797
16,0.2,0.001,256,0.8917149612256349,0.9273901593626952,0.17399414418723463,0.4171260531149243,0.2996753326746134,0.8559765031982602,0.8502355862499937,0.8058402543329233,0.606735953911709,0.7789325734052396,0.5297815213146555,0.6270399265487283
32,0.5,1e-05,64,0.8916718350297651,0.9199705016838865,0.194346211312959,0.4408471518712115,0.3081903663845764,0.839130097887997,0.8469918947416809,0.8031420851137895,0.5946183483979048,0.771115003354172,0.5206147085381119,0.6344886083242929
16,0.2,0.0001,32,0.8913560132211752,0.9316379903940384,0.16426789152506274,0.40529975515050926,0.2930475846859923,0.8640274001162382,0.8411326924559276,0.7948704017230935,0.6765871466471206,0.8225491758230146,0.5531586662122188,0.5841024579426581
128,0.1,1e-05,128,0.8913268254628065,0.9114463369150788,0.20469049049931376,0.4524273317333003,0.3253229357775637,0.8305676300689129,0.820245540798988,0.7924890605688688,0.6320403187286574,0.7950096343621613,0.5842675431706849,0.6114853550750554
128,0.5,1e-05,128,0.8910712129060366,0.9151919479972929,0.1996903004658722,0.44686720674700686,0.30840750453563837,0.8347065328845991,0.8436062517443051,0.803882350469728,0.5908898861785197,0.7686936230895374,0.539142016281385,0.6367804908709542
64,0.2,1e-05,64,0.890508326203694,0.9224497690536263,0.1803203703189809,0.42464146090435034,0.29791857054500676,0.8507399751914776,0.837131618471748,0.8122350662233561,0.5749358550834369,0.7582452473200455,0.5293899860561423,0.6465874201796661
64,0.1,1e-05,64,0.8902266582369195,0.9199715361628227,0.18570814981377054,0.4309386845176127,0.30904119283160236,0.8462802455467758,0.8236464564962758,0.8044104717573639,0.6064485316051381,0.7787480539976572,0.5604052888181293,0.6272166047954666
32,0.5,1e-05,32,0.8901599474026832,0.9186833197750195,0.19561221512141785,0.4422806972064436,0.3110616627823948,0.8380821643709795,0.8455957072960608,0.8018092391856037,0.5959417702782223,0.7719726486594083,0.5221441553358457,0.6336751020230625
64,0.1,1e-05,256,0.8900570734562855,0.919602100409019,0.18672542469736345,0.43211737375088666,0.3106491516804615,0.84543819717424,0.8246835388102209,0.8052979988002887,0.601700180985038,0.7756933549960564,0.5576275432688702,0.630135411872297
16,0.2,5e-05,256,0.8896671407686292,0.9206897238804598,0.18833369407394857,0.4339743011676481,0.3007182519013267,0.844106953640172,0.8378147599770603,0.8038442602400008,0.5901962703171333,0.768242325257554,0.5265016392669921,0.6372068559494399
16,0.5,0.001,128,0.8895817868393034,0.9253531669931594,0.1893679435037879,0.4351642718603952,0.3152275206612105,0.8432508546022045,0.847330811162948,0.7905844292750303,0.6565404846320894,0.8102718584722595,0.5429680578685401,0.5964251239877083
16,0.3,0.001,64,0.8894971067567883,0.9269999991848183,0.17947412754706063,0.4236438687707644,0.3036197359864927,0.8514404518869692,0.8530490569458409,0.8012471056142884,0.6165446957893695,0.785203601487773,0.5279218866228124,0.6210105012813258
16,0.3,0.0005,256,0.8892852942426985,0.9261654578803865,0.1773750585156559,0.4211591842945561,0.29785718100126773,0.853177954395133,0.8385751537296401,0.7974501176926796,0.6140389385261995,0.7836063670786497,0.5331183241386354,0.6225507881341121
16,0.3,0.001,32,0.8891262663954286,0.9224370715449688,0.18340286181412022,0.4282556033657005,0.2982207965611614,0.8481884456209545,0.8465730316445809,0.808061414246188,0.593478336506666,0.7703754516511193,0.5163862419404491,0.6351893726616469
16,0.5,0.001,256,0.8885941520307642,0.9224647793273979,0.18939050413182734,0.4351901930556654,0.3160212053662559,0.8432321800625787,0.8502023226604738,0.7926900140488399,0.6342600432670727,0.7964044470412459,0.545540959674806,0.61012089229425
128,0.3,1e-05,128,0.8883558348754628,0.9119950812603501,0.20471192876819758,0.4524510236127194,0.3217400681523974,0.8305498845610715,0.8315507112145363,0.7954759598882739,0.6138737167072364,0.783500935996401,0.5646253822210948,0.6226523498453291
16,0.2,0.0005,128,0.8882612717063941,0.9271085546872105,0.1750860073071438,0.4184327990336606,0.2905549838511043,0.8550727144800092,0.8457127320200435,0.7976808467262676,0.6671197110396463,0.816773965696536,0.5445146203640963,0.5899220825368398
64,0.5,1e-05,256,0.8881956839501753,0.918086440679266,0.19305081133940546,0.4393754787643542,0.2986658020561754,0.840202364054307,0.8400780609920478,0.8055569460205956,0.5785789088754671,0.7606437463592711,0.515948445653741,0.6443480381204644
16,0.3,5e-05,256,0.888193662409744,0.9217856433792463,0.19062076948622922,0.4366013851171675,0.310092969522827,0.8422138290188543,0.8395261024994872,0.7976283788234356,0.6055071281034117,0.7781433853110953,0.5292330550018263,0.6277952847251586
64,0.3,1e-05,64,0.8881107792520566,0.9155795032982276,0.19616508054854098,0.44290527265832025,0.30552166006836207,0.8376245305095239,0.8316112349951156,0.8043554563693573,0.5901321031131135,0.7682005617760986,0.5373176701803584,0.6372462994750298
32,0.4,1e-05,256,0.8880356326899553,0.9138901660234378,0.20341410190601947,0.4510145251607973,0.3157153452120497,0.831624159582264,0.8415231975201328,0.8028722855152948,0.5902308986918758,0.7682648623306131,0.5193679817413466,0.6371855699170164
64,0.4,1e-05,256,0.8879528744828042,0.9199941871907994,0.1871162659105813,0.4325693769912305,0.2944964085653873,0.8451146787105307,0.8399504902738031,0.8086152534539448,0.5769836997724331,0.7595944311094133,0.5196706576439617,0.6453286117957213
256,0.1,1e-05,128,0.8879126682897797,0.9095881533098097,0.20865936607084445,0.4567924759350185,0.3177054939122503,0.8272823968741235,0.819574312343183,0.801566470342712,0.6100124907609619,0.7810329639400387,0.5710045875432483,0.6250258421416899
16,0.1,0.0001,128,0.8877448804339736,0.9211917681610456,0.18580282171084417,0.4310485143355028,0.30358031724607665,0.846201880968881,0.8312204074854107,0.8009193805838977,0.6074998377408791,0.7794227593167132,0.5424527715085048,0.6265703678103698
64,0.3,1e-05,256,0.8876765972905132,0.9175115871812649,0.1922276602628237,0.43843774958689824,0.3031669586139379,0.8408837266196922,0.8337377284101434,0.8068798054761627,0.5836354019874165,0.7639603405854367,0.5324297972715484,0.641239816116675
16,0.4,0.0005,256,0.8875948245186365,0.9265676097142226,0.18227533966257853,0.4269371612574601,0.31075778727946074,0.849121751070658,0.8400998081882809,0.7881652305192911,0.663264058920244,0.8144102522195088,0.552951347135032,0.5922921486065755
256,0.1,1e-05,256,0.8874162678060699,0.9067458128306244,0.21501111151709568,0.4636929064770084,0.32318474368681277,0.8220247452776468,0.8168761761096602,0.7985116457675951,0.620950849707835,0.7880043462493307,0.5776370125390808,0.6183020422251684
16,0.5,0.001,32,0.8873659539108885,0.9250471790045733,0.18374348182680184,0.4286531019680154,0.31195532558753736,0.8479064977109474,0.8443536422557143,0.7877516165506501,0.7008170602167006,0.8371481710048112,0.5633722773562236,0.5692083507344614
32,0.1,1e-05,128,0.8873486585094198,0.9116167107830421,0.20420021846818232,0.4518851828376123,0.3227821348831805,0.8309734523029741,0.8218654724839344,0.7958443472582168,0.6247108356264222,0.7903865102760941,0.5610341016035678,0.6159907820874906
64,0.4,1e-05,64,0.8872230983870696,0.9167178711203717,0.1944038504741588,0.4409125202057193,0.3039844193047903,0.8390823871240083,0.8364377023853036,0.803787067942318,0.5866042417451516,0.7659009346809492,0.52754131859652,0.6394148728493916
16,0.4,0.0005,64,0.8871139352037741,0.9283415452833472,0.17697049128165235,0.42067860806279694,0.30866285828443674,0.8535128345602373,0.8435406788818439,0.7984717986773653,0.6336922539827422,0.7960478967893466,0.5383860172491424,0.6104699118831229
16,0.1,0.0001,64,0.8869841073849579,0.9263501516901921,0.1739150360672387,0.4170312171375648,0.2853337882633592,0.8560419848736376,0.8284153373704184,0.7986615700006096,0.6420188359761835,0.8012607790077981,0.5578445149983302,0.6053515690325793
128,0.2,1e-05,128,0.8867585933190553,0.9078026887396324,0.2127791780652164,0.4612799346006895,0.3279722295482222,0.823872226190697,0.8294804008169773,0.7943875290213338,0.6219645544686395,0.7886472940856638,0.5725527836735783,0.617678918773179
32,0.2,1e-05,128,0.8861045126816964,0.9118837943950896,0.20455605398567533,0.45227873483690934,0.3222126489239791,0.8306789097725057,0.8301751586355679,0.797910329433558,0.6137114666311128,0.7833973874293383,0.5476590767834901,0.6227520848287573
16,0.3,0.0005,128,0.8860090510502139,0.9240471713618016,0.18392950325285815,0.428870030723596,0.30581788153951384,0.8477525186423653,0.8514794762420472,0.8017747946282928,0.6258375315412616,0.7910989391607485,0.5262833120201017,0.6152982030694736
16,0.5,0.001,64,0.8856829091939483,0.9215573528991112,0.19351902985849498,0.4399079788529585,0.3171428678625802,0.8398147965950595,0.8485276088036942,0.7983633414386629,0.6161016225588513,0.7849214117087463,0.5317964198488444,0.6212828580182771
32,0.5,1e-05,256,0.8856714537981704,0.9129310786122089,0.20874698227912197,0.4568883696036943,0.31535563778319087,0.8272098726363017,0.8432842406840237,0.8021806838731035,0.5878344863299927,0.7667036496130645,0.5156967941982581,0.6386586425522298
16,0.4,0.0001,256,0.8853992196867422,0.9219100655214326,0.19323024796598176,0.4395796264227697,0.3141461682518988,0.840053835547589,0.8386159180541243,0.7907169346769576,0.6284683623174925,0.7927599651328846,0.5434159132495234,0.6136810336348704
16,0.3,0.0001,256,0.8853143149886236,0.9254727370475823,0.1817589698127938,0.42633199482655976,0.306267657236112,0.8495491757507033,0.8365205341846579,0.7919225624071395,0.6303876978264802,0.7939695824315187,0.5431126883979378,0.6125012197342854
16,0.5,0.0005,128,0.8850456747268511,0.9217348694794039,0.19633006779771384,0.4430914891957572,0.3272132013792976,0.8374879624619924,0.8502365610143868,0.794491964285536,0.631120859507071,0.7944311546679618,0.535118778877177,0.612050545874459
16,0.5,0.0005,256,0.8849416647124625,0.9247134051204388,0.1919850701833862,0.4381610094284819,0.319323693585635,0.8410845303403761,0.8463342491322963,0.7941123392532551,0.6335940526658674,0.7959862138667148,0.5439715653656875,0.6105302761488609
16,0.4,0.001,256,0.8846640170115639,0.9267925020547507,0.18168217953203541,0.4262419260608175,0.3170849365972755,0.8496127388367306,0.8483087778383841,0.8045340557615149,0.6166189047119537,0.785250854639429,0.5328314380039223,0.6209648851198979
16,0.4,0.0005,128,0.8845620773325401,0.9271704386205489,0.17883975828731602,0.42289450018570357,0.30555923134985574,0.8519655504727792,0.8516763109972147,0.801042215237523,0.6282081723299857,0.7925958442548041,0.531603116903408,0.6138409721983034
16,0.3,0.0005,64,0.8841640584831584,0.9249242247431976,0.18250987018852027,0.42721173929156053,0.30429228208934184,0.8489276186381519,0.8479481833381847,0.7967093447151873,0.6374583922978475,0.7984099149546224,0.5372762500370045,0.6081548698725523
64,0.4,1e-05,128,0.8841283446022037,0.9130630708487425,0.2028428265067785,0.45038075725632254,0.3094842051781938,0.8320970322816289,0.8336267701294328,0.7997925390714296,0.5962951650368409,0.7722015054613924,0.5341470792627534,0.6334578705663112
16,0.2,0.0001,128,0.8839039536143185,0.9186569878885679,0.19221697497273582,0.4384255637764931,0.3082903325717186,0.8408925713589792,0.8363995869124936,0.7940199534724642,0.6182133466108201,0.7862654428440945,0.541569743984754,0.6199847830443888
16,0.1,5e-05,64,0.8834646054938948,0.9245594566946923,0.1770720327641458,0.42079927847388926,0.29063456394201936,0.8534287836891723,0.8282087826746056,0.8033801795200242,0.6211669234078064,0.7881414361698073,0.5526563993163294,0.6181692219060615
16,0.1,5e-05,32,0.8829340634384547,0.9180911733983259,0.1921010661418723,0.43829335626024757,0.3075488810036892,0.840988514789772,0.832104956508207,0.8006850564579504,0.6141272245348529,0.7836626981902691,0.5439160367842856,0.6224965187998823
16,0.5,0.0005,32,0.8828419710410244,0.9198400995158982,0.1946074612682139,0.4411433568220357,0.32253234240522355,0.8389138484718406,0.8424936389090688,0.788733140633516,0.6552485267082293,0.8094742285633492,0.5464739939258548,0.5972192894217364
16,0.4,0.001,32,0.8827152878406569,0.9261702368298881,0.17803040295403086,0.4219364916122222,0.3044382080904217,0.8526354936240236,0.8447385447717409,0.7976849431588523,0.6833843337311913,0.8266706319515599,0.5493427779486469,0.579924232838652
16,0.3,0.0001,64,0.882394932886967,0.9232258027596988,0.18698742989767325,0.4324204318688853,0.3069544743694191,0.8452213226046668,0.839867188762031,0.7917918284120361,0.6457738473212157,0.8036005520911591,0.5492476105839454,0.6030433667610233
16,0.3,5e-05,128,0.8818498439204153,0.9189479442222876,0.19647843751792404,0.4432588831799359,0.31240790223198195,0.837365149559156,0.8391044874314421,0.7940709339940741,0.6252982612338255,0.7907580295095494,0.539731070082839,0.6156296920675703
16,0.1,0.0001,256,0.8817566284449674,0.9222482124502208,0.18273791073346496,0.4274785500273259,0.3045605830265128,0.8487388582815956,0.8227961922292727,0.7951117555272478,0.6312233465040235,0.7944956554343287,0.5506794280276655,0.6119875472048322
16,0.2,0.0001,256,0.881508652818716,0.9189912267353574,0.19140377274159023,0.43749716883837114,0.30056192811117527,0.8415656987764775,0.8337446906453263,0.7994264980686272,0.6071138243786719,0.7791750922473535,0.5343072991491132,0.6268076498949303
16,0.5,0.0001,64,0.8812631479641029,0.9194142955098225,0.20333857255788018,0.45093078466421005,0.3328171925560687,0.8316866789324467,0.8399671944295048,0.785303675157246,0.6409588751943655,0.8005990726914224,0.5479320332382523,0.6060031260212388
16,0.2,5e-05,64,0.8808662521927386,0.917139553813554,0.19849336390161126,0.4455259407729378,0.3117637131604862,0.8356972960521757,0.8354518596570565,0.7950866923899056,0.6110848778593778,0.7817191809463152,0.5337294054641638,0.6243666467068145
16,0.1,5e-05,256,0.8804931656753441,0.9182512226505538,0.19112240384789553,0.4371754840426159,0.3072604655003468,0.8417986016258834,0.8255779924992415,0.7995725029401201,0.6171152255095037,0.785566817978906,0.5468586710011858,0.6206597971489014
16,0.1,5e-05,128,0.8801802761396844,0.9188669980832423,0.18971062975315936,0.435557837437417,0.3131140000744408,0.8429671963666305,0.8263321554683342,0.7968989284034551,0.6380830224186453,0.7988009904967853,0.5621898564063733,0.607770910269976
64,0.2,1e-05,256,0.880178254599253,0.9120846846904292,0.2035599965469806,0.45117623668249707,0.31842950478644677,0.8315033954240563,0.8294592662623976,0.8037992363202078,0.5972414846505094,0.7728140039171841,0.5526150882805595,0.6328761687068009
16,0.5,0.0001,32,0.8797000479794257,0.9218575155489827,0.19447981022242322,0.4409986510437682,0.32439875782931527,0.8390195115105081,0.8427134387722419,0.7888719205153553,0.6660967176641022,0.8161474852403223,0.5541053807064982,0.5905509156923885
16,0.4,5e-05,64,0.8796194109777734,0.9212979486106457,0.19448015311742517,0.4409990398146295,0.3228363607878669,0.8390192276794778,0.8404111020183443,0.7911481866515292,0.6260844303735925,0.7912549717844385,0.541347371079086,0.6151464345677926
16,0.4,0.0001,64,0.8792395859922741,0.9199959980773159,0.1965148016907113,0.4432999003955576,0.324139173401638,0.837335049147745,0.839851914918621,0.7894379384908166,0.6407022475521124,0.8004387843877334,0.546261365004539,0.6061608748140825
16,0.3,0.0001,128,0.8791400812799286,0.9196301258231447,0.19456672370312375,0.4410971816993663,0.3133043581028048,0.8389475689548078,0.8274903393823935,0.7879074082721288,0.6416342587495495,0.8010207604984714,0.5480178783854479,0.6055879683258275
16,0.3,0.0001,32,0.8788604211811083,0.9262816381218685,0.17824482666374855,0.4221905099167301,0.30387215740305923,0.8524580045906138,0.8388641534553294,0.7917075733069372,0.6497559721752244,0.8060744209905338,0.5436713744299598,0.6005955580091799
32,0.4,1e-05,128,0.8788045055683166,0.9042587072136236,0.2249218015149153,0.47425921342122107,0.3332819711085546,0.8138211805205018,0.8377191308807338,0.7958995989731769,0.6037221054939755,0.7769955633682701,0.5341543782896413,0.6288925366009297
16,0.4,5e-05,128,0.8783462897372,0.9168306850747926,0.2050880968279189,0.4528665331286017,0.3269020384171336,0.8302385117870091,0.8371671390989869,0.7862611774142643,0.6352635683991752,0.7970342328903918,0.5451192623078979,0.6095040262513426
64,0.5,1e-05,128,0.8782881142958964,0.9059878715206233,0.21893288488423013,0.46790264466471027,0.3233859714566664,0.8187785008903021,0.8347725644068938,0.7960507344092552,0.600383454623727,0.7748441486026251,0.5356923607180659,0.6309448024437041
16,0.4,5e-05,256,0.8778640400365098,0.9165669005922653,0.2029175841426033,0.4504637434273743,0.32471693698777804,0.8320351517156224,0.8378958148383814,0.7904148523502306,0.6242215784801837,0.79007694465804,0.5373156145491625,0.6162915280380499
16,0.2,5e-05,128,0.8777409506857982,0.9143230460305172,0.2034954102882998,0.451104655582604,0.3225704741796921,0.8315568566417542,0.8381302090650119,0.7975889714731672,0.6024158703535077,0.776154540251816,0.533414765532042,0.6296954782278312
16,0.2,0.0001,64,0.877655372140869,0.9221504195554541,0.18611515015031038,0.4314106514103591,0.30203409779829327,0.8459433513832293,0.8399119257344803,0.7981922442072014,0.6254996438346502,0.7908853544191157,0.5396201955838298,0.6155059023545806
16,0.2,1e-05,32,0.8773941441940117,0.9138274023401969,0.20604035438972115,0.45391668221130754,0.3174814830137336,0.8294502814442737,0.8362748705676659,0.7980370787788139,0.607552861194044,0.7794567731401427,0.5350356075453588,0.6265377743389273
16,0.5,0.0005,64,0.8771904178416475,0.9200122057307337,0.1979950074781723,0.4449662992611601,0.32095271429489286,0.8361098101347189,0.8509505729621645,0.7965354691205262,0.6403859109384713,0.80024115798831,0.5378269817290272,0.6063553266607189
