dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
256,0.1,0.0001,256,0.8894858759766139,0.9145431053156815,0.19870614019620694,0.4457646690757433,0.31520204105853633,0.8355211706651556,0.8276816393422518,0.8124833563422229,0.5683675163016618,0.7539015295790703,0.5597607569888704,0.6506249724274107
16,0.2,5e-05,256,0.8894330913097941,0.9214585951756924,0.18480760529704238,0.429892550874102,0.3029397854179044,0.8470256704628307,0.8431516628367292,0.8213035031948606,0.5353393505379556,0.7316688803946465,0.5185734185926718,0.6709273577562768
128,0.1,1e-05,64,0.8894306205381557,0.9132728700090406,0.20169283571239677,0.44910225529649345,0.3125465349010799,0.833048936130292,0.8249072120365994,0.8145960356963134,0.5564293983079723,0.745941953712199,0.5442524256375211,0.6579633233774258
32,0.2,5e-05,256,0.8893672789379719,0.9269834301178543,0.17198986705959463,0.4147166105421805,0.2791548956397385,0.8576355417930984,0.8349503360830238,0.8262003484031204,0.5368734586838957,0.7327164927063508,0.5156006610293888,0.6699843427872392
32,0.5,0.0001,64,0.8892554203674348,0.9276457795433805,0.17740583296285486,0.42119571812027584,0.305862358481589,0.8531524808740646,0.8520899986582414,0.8264749429915432,0.5321898734468631,0.7295134498053227,0.5078999260386047,0.6728633386383293
16,0.4,0.001,256,0.8892370018879486,0.9280945892869209,0.18141686463962367,0.4259305866448472,0.31129465893359487,0.8498323530009728,0.8541186175081752,0.8246905428416765,0.5270375813031789,0.7259735403602385,0.5043604734816577,0.6760304482252295
16,0.3,0.0001,32,0.8892090247342708,0.9275518366751859,0.17517666373348587,0.4185411135521645,0.29860972318362233,0.8549976737044112,0.841737398357448,0.8195628159329744,0.5375221110035115,0.7331589943549158,0.5236191712132775,0.6695856167595354
16,0.5,0.0001,256,0.8891882715718172,0.9202481496814888,0.20247304993430545,0.4499700544861907,0.3296342417906758,0.8324031145078539,0.8502047995195907,0.8177521104347232,0.5405345922782001,0.7352105768269388,0.527951278722226,0.6677338470889979
128,0.4,1e-05,256,0.8891642264324183,0.9138076382701571,0.20000525198431204,0.4472194673583788,0.3050786776157925,0.8344458320476795,0.843265026713706,0.8257514073317128,0.5198945805331896,0.7210371561391199,0.5076170338008662,0.6804212447070634
256,0.1,5e-05,128,0.8890489986278285,0.9188265513301487,0.18880584555688784,0.4345179461850659,0.3069848142943056,0.8437161306736252,0.8263665553193803,0.8179119552962548,0.5512806017819393,0.7424827282718025,0.5456920727124804,0.661128284211137
32,0.4,5e-05,32,0.8890348478448088,0.922434172499583,0.18502645565520448,0.43014701632721397,0.3002323280568904,0.8468445172751413,0.8451452742746463,0.8231756353752757,0.5270386277827862,0.7259742611021318,0.49960643848101677,0.6760298049551073
32,0.2,1e-05,32,0.8888877246245237,0.9257993447159499,0.17419056275449302,0.41736142940441084,0.28125917038789955,0.8558139179053731,0.8326619802424435,0.820670270498289,0.5505971272535028,0.7420223226113234,0.5216153480966976,0.6615484154209068
16,0.4,0.001,128,0.8886230771364612,0.9248709621939708,0.1830091278077343,0.42779566127736063,0.3100012214407076,0.8485143585916142,0.8631291377829395,0.8313311151634762,0.5038138678852344,0.7097984699090542,0.48649201028670414,0.6903060450582932
16,0.1,5e-05,256,0.8885829212505898,0.9244470872649527,0.17790672828437587,0.42178991012632805,0.30286581172990956,0.852737865220911,0.8237260408544678,0.8135057253862193,0.5616656504037068,0.7494435605192074,0.5363730022304465,0.6547446036796005
32,0.3,0.001,32,0.8885130657979048,0.9303279648123831,0.16336958077610603,0.40419003052537805,0.2886209779280085,0.8647709760330238,0.8563691351272824,0.8327364888200196,0.5171461540111556,0.7191287464780945,0.4938570353954942,0.6821107001463276
16,0.3,5e-05,256,0.8884917147240255,0.9195031954548386,0.19255608980351252,0.43881213497750093,0.3120900580237143,0.840611869361944,0.8447707286890263,0.8228216182940915,0.5281944227729954,0.7267698554377413,0.5188017774443997,0.675319338760276
256,0.2,1e-05,32,0.8884825180758303,0.9164870393059635,0.19530542806294396,0.4419337371857278,0.30751522319871044,0.8383361070834847,0.8346560297616691,0.8211912430177082,0.5375182049424014,0.7331563304933003,0.5341216849663751,0.6695880178119689
256,0.4,1e-05,32,0.8884030041521954,0.9165194263438883,0.1957527732738596,0.44243957019446123,0.30855507474978233,0.8379658174863576,0.8430143079300466,0.8269133930006718,0.5177633031465564,0.7195577135619883,0.5171141448511118,0.6817313390990952
64,0.5,0.0001,128,0.8883823395166744,0.9203320857048005,0.1891192057201985,0.43487838037800697,0.2984041972582954,0.8434567470794865,0.8531959990827652,0.8364357161553094,0.488855189455875,0.6991818000033146,0.4784669220526418,0.6995011319322115
64,0.2,0.0001,128,0.8883266348470092,0.9188508028768936,0.1899098026644604,0.435786418632408,0.29726396482923756,0.8428023311679324,0.8412985905651454,0.8276448815379405,0.5167911341606071,0.718881863841763,0.5013343132077744,0.6823289305457025
32,0.4,5e-05,256,0.8883232656129569,0.923466840790017,0.1819497317699216,0.4265556608110149,0.29480253198473744,0.8493912727117785,0.8415201442345763,0.8213859974864075,0.537132972813218,0.7328935617217673,0.510222316387948,0.6698248196732557
16,0.3,0.0005,128,0.888193760775975,0.9296528557888811,0.1687109887250245,0.410744432372521,0.29632321188681104,0.860349630393828,0.8588741375792827,0.8312137033832315,0.5120802381657007,0.7155978187262036,0.5001321308452576,0.6852247142963671
16,0.4,5e-05,256,0.8881869239416392,0.9157562120909558,0.20531005274454836,0.45311152351771894,0.31789732953377786,0.8300547879760836,0.8486836029981801,0.820404062561195,0.5320620180283172,0.7294258139305992,0.5148850212862283,0.6729419312550755
256,0.1,1e-05,64,0.8881139238705056,0.915497282965591,0.19674991690987917,0.44356500866263016,0.3104552997250023,0.8371404327359454,0.830870875998687,0.8184104137341733,0.5490625674062085,0.740987562247983,0.5481274176468764,0.6624917080503816
32,0.5,5e-05,32,0.8880276714787659,0.923369105382937,0.186184163323119,0.4314906294731312,0.30535720590364973,0.8458862257913324,0.8451877210475697,0.8189513226715092,0.5415387963224138,0.7358931962740339,0.5118824588671267,0.6671165637193947
256,0.3,5e-05,128,0.8879513021735799,0.919587952210217,0.18787711745164246,0.43344794087830485,0.29969899770906533,0.8444848845297983,0.8447785322712559,0.8299758173468467,0.5104488794779984,0.7144570522277728,0.5136529545057853,0.6862275090904917
256,0.3,1e-05,256,0.8877271358012981,0.9132309013717518,0.2030856804801257,0.45065028623104825,0.31757726041070594,0.831896010122998,0.8362110471892867,0.8171462907663842,0.5472508729008438,0.7397640656998986,0.5411907296559391,0.6636053551178346
16,0.1,0.0001,128,0.8875252063737619,0.9200789854886755,0.1882241658337534,0.4338480907342493,0.31179747095275484,0.8441976155427615,0.8318577235346107,0.8142299243901576,0.5533174768708594,0.743853128561586,0.5275221944471777,0.6598762188310042
16,0.1,5e-05,64,0.8874456924501268,0.9249362262319155,0.17664649398619184,0.4202933427811959,0.3019815327770335,0.8537810230309729,0.82288014516737,0.8126257246555574,0.5683480131489497,0.7538885946537125,0.5400312695195196,0.6506369609987508
64,0.4,0.0001,128,0.8872745353602687,0.9207514175092949,0.18620326213874372,0.431512760111151,0.295395311188937,0.8458704167638281,0.8462447920889467,0.8315158825609755,0.5065090725703615,0.711694507896725,0.4926201524567193,0.6886493050367888
16,0.3,0.0001,64,0.8871181430701742,0.9256423957028754,0.18101106837714545,0.42545395564872285,0.3042913096844153,0.8501682504932947,0.8438993507843384,0.8188404817502982,0.5481127189426032,0.7403463506647434,0.5303501169789071,0.6630755790909386
256,0.4,1e-05,256,0.8870180243410846,0.9158194153823657,0.19769742460272494,0.44463178541656795,0.31099080385571737,0.8363561340929788,0.8434552270007829,0.8250764917992778,0.5226956604976858,0.7229769432683768,0.5195013512212516,0.6786994232416201
16,0.2,0.0001,32,0.8870029623370189,0.9268988875060021,0.17539279025596666,0.4187992242781339,0.29686835423759794,0.854818775169264,0.8340478190317563,0.814220684806353,0.5598802020320719,0.7482514296892936,0.5308325733616235,0.6558421172710323
64,0.5,1e-05,32,0.8869683842927136,0.9142083031423038,0.2012573879381612,0.44861719532153604,0.3075452628502479,0.8334093776348777,0.8466814496991104,0.8291616472568418,0.5098799806676224,0.7140588075695323,0.4940678100116407,0.6865772107040786
16,0.1,5e-05,32,0.8869301868733209,0.9202940174827685,0.18708900181581828,0.43253786171365194,0.3060512500662469,0.8451372465405186,0.825884737060681,0.8162691899404212,0.5558696462653367,0.7455666611815048,0.5345950377995226,0.6583074024806832
16,0.5,0.0001,32,0.8866029032529424,0.9265167435963101,0.19093335462416355,0.43695921391379716,0.32635003224663117,0.841955086951276,0.8568173551344693,0.8240394298926214,0.5315567986417419,0.7290794186107176,0.5184753234094182,0.6732524891811575
16,0.5,0.0005,256,0.8865168556770155,0.9210514476031688,0.19462363656421933,0.44116168981929893,0.3241873892533739,0.8389004593850791,0.8539792597403395,0.8223141203695823,0.5313988725377722,0.7289711054203535,0.5086088042729993,0.6733495662225899
32,0.1,5e-05,128,0.8863738267902792,0.9225157013561383,0.18116924092414735,0.4256398018561555,0.2908430607362734,0.8500373233093733,0.8244051833306556,0.8167419519852785,0.5660829407850106,0.752384835562899,0.5349386760499573,0.6520292990492333
16,0.3,0.0001,128,0.8863728963586918,0.923877591085891,0.1848453934354279,0.4299364993059183,0.30293902313430177,0.846994391365173,0.842438216177934,0.8189620382000187,0.5380901107908684,0.7335462567492717,0.5251942242333516,0.6692364677746316
16,0.5,0.001,128,0.8862833067020733,0.9228115365839045,0.19430785192638164,0.4408036432771191,0.32450168257174283,0.8391618498358331,0.8634990696252415,0.8330579937756604,0.4990808027570786,0.7064565115823327,0.4890534978149122,0.6932154561562607
16,0.2,1e-05,32,0.88618150443046,0.9177119858036726,0.19463531692378613,0.4411749278050444,0.312590596368879,0.8388907909779234,0.8430052369586748,0.8168005597775532,0.5478385481301931,0.7401611636192439,0.525428223895545,0.663244111655517
16,0.5,5e-05,256,0.8861714319202856,0.9184610948707972,0.20848122647339015,0.4565974446636667,0.33437236046312646,0.8274298517661492,0.8516488305840287,0.8218620806383737,0.5324981465714814,0.7297247060169207,0.5285629230207337,0.6726738434115186
32,0.4,0.0001,128,0.8860766603468638,0.9224825892416669,0.18644419854771746,0.43179184631916967,0.2988052797955414,0.8456709818673875,0.8419029846496153,0.8193659526066317,0.5405589370101924,0.7352271329393335,0.5084034829915618,0.667718882403003
256,0.5,1e-05,256,0.8860497064744453,0.9103635610565947,0.2100284642962602,0.45828862553663735,0.3213627566960344,0.8261491270459318,0.8463786423028091,0.8228916872032432,0.5282122068931712,0.7267820903772816,0.5227803661379636,0.6753084068767701
256,0.1,1e-05,128,0.8860400480034952,0.9069256096839469,0.2149733677169037,0.4636522055559573,0.33041211704072543,0.8220559876744046,0.8182406052678297,0.8029016334395277,0.5970464231472369,0.7726877915091172,0.5808138460847049,0.632996072846516
16,0.2,5e-05,32,0.8859654627480654,0.9207644367529657,0.1874242218776362,0.4329251920108556,0.305592235027747,0.8448597684349959,0.8396656227442195,0.8165655153877518,0.5532459153422341,0.7438050250853607,0.5304603908179467,0.6599202076416233
16,0.5,0.001,256,0.8857242384649902,0.9254698612853534,0.1916671505769821,0.43779807054963377,0.32860402898246227,0.8413476880094461,0.8567561346283761,0.8271554653797809,0.5166188197445911,0.7187620049394592,0.4999580998186573,0.6824348520702794
16,0.5,0.0005,128,0.8851943702563607,0.9243451536557181,0.19088088884526141,0.43689917469052447,0.32136960663524355,0.8419985154527074,0.8610817870253837,0.8285272777707197,0.5152175235012472,0.7177865445250747,0.5001170873693861,0.6832962276760518
128,0.3,1e-05,256,0.8850843086106511,0.9080766102427268,0.2122260262979902,0.4606799608166066,0.32269553447148475,0.8243300970699161,0.8366368692963351,0.8169265132605857,0.5447313737986184,0.7380591939665939,0.5324220912446497,0.6651540890673693
16,0.4,0.0005,128,0.8849194407576906,0.9269510968422934,0.17922021167883082,0.42334408189890976,0.3092271168415363,0.8516506305191681,0.8581805185849298,0.8264530626201655,0.5166299459384404,0.7187697447294511,0.49845508251417686,0.6824280128084086
32,0.5,5e-05,256,0.884908659208723,0.9201151727663002,0.1914961506895425,0.43760273158373053,0.3088951388250625,0.8414892330129105,0.8426401751807858,0.8183675088455302,0.5441245986305542,0.7376480181160621,0.5162900982155485,0.6655270732457267
16,0.3,5e-05,64,0.8849006723602252,0.9218629024721349,0.18835531197078548,0.43399920733889075,0.31103545629061186,0.8440890594454535,0.8377818732934462,0.8158595681607637,0.5527982791584468,0.7435040545675906,0.5338823268371199,0.6601953692220577
16,0.5,0.0005,32,0.8848676538628067,0.9217720159920793,0.19686583220834875,0.44369565268137207,0.3273789720710703,0.8370444839515976,0.8629263603776338,0.8206135947742936,0.5353508286498648,0.7316767241411092,0.5121096055851816,0.6709203021706746
32,0.5,0.0001,128,0.8848257760510357,0.9186401294275152,0.1992371133850444,0.4463598474157867,0.3175969922622311,0.8350816580843067,0.8505274739462458,0.8219980441258209,0.533384302124184,0.7303316384521377,0.5064457743719607,0.6721291243489766
16,0.5,0.001,32,0.8845854373553029,0.9272643598451394,0.18224627293078172,0.4269031189049592,0.3180433173323156,0.849145811031834,0.853931905622211,0.8234008430200984,0.5283766797003765,0.7268952329602778,0.5068043969417727,0.6752073055824417
16,0.4,0.0001,64,0.8844820577145579,0.9258359836303148,0.1816029978762171,0.4261490324712906,0.3099343573807873,0.849678281381319,0.8509089152618393,0.8223532817265959,0.5301594966098897,0.728120523409339,0.5175367560624121,0.6741114095485321
256,0.3,1e-05,64,0.8842220093088584,0.9111340133996925,0.20765806090774783,0.45569514031614144,0.3230549793204536,0.8281112263248414,0.8366223794626583,0.8156189152939113,0.5522543380167543,0.743138168860108,0.545443231076386,0.6605297293779886
16,0.4,5e-05,32,0.884182121595366,0.9213116582408122,0.19631860587784486,0.4430785549739965,0.3160445347518028,0.8374974500558842,0.8446419208687114,0.8166361145617881,0.5427842868831604,0.7367389543679365,0.524331595493737,0.6663509617338454
256,0.2,1e-05,256,0.8840930799524559,0.9117666646730292,0.20516760356686367,0.4529543062681529,0.31952400005182696,0.8301727001551544,0.832575241335227,0.8166437551380739,0.5499425493151032,0.7415811144541797,0.5443645138736544,0.6619507839214236
32,0.2,1e-05,64,0.8840656768488304,0.9215699467640536,0.1829169672438103,0.42768793207642686,0.2868282681484286,0.8485906444157467,0.8296618885436515,0.815110890388841,0.5646071089408623,0.7514034262237977,0.5286297851214524,0.6529364916252569
16,0.2,5e-05,64,0.8839769536854524,0.9180651596355496,0.1926965191917523,0.43897211664495533,0.31321272664245553,0.8404956290617748,0.8408080488776795,0.817705575622168,0.5447677885774141,0.7380838628349858,0.5240240736039241,0.6651317049338976
32,0.5,0.0001,256,0.8838783474355209,0.9190951518573286,0.19207414374265497,0.43826264242193286,0.30783862657371575,0.8410107997815783,0.8451850868818869,0.8189694033194467,0.5425897068613118,0.736606887601054,0.5121878561908394,0.6664705699073399
16,0.2,5e-05,128,0.8838495966382743,0.9180908180285624,0.19356199364011206,0.43995680883481286,0.31005549562415946,0.8397792333633587,0.8444233009746109,0.8208334284593838,0.5401346473213259,0.7349385330225419,0.5222585693737075,0.6679796929129194
16,0.3,5e-05,32,0.8834843585134736,0.9205943764233627,0.1925176870128836,0.43876837512847666,0.30763231015524334,0.840643657237445,0.8446282394698058,0.8177851180886181,0.5422416014655856,0.7363705598851611,0.5266382045451511,0.666684549997232
128,0.5,1e-05,64,0.8833637530879284,0.9081895472840854,0.2131503692720644,0.46168210845999264,0.31540467219009843,0.823564973002137,0.8443076806530101,0.8211808988232068,0.5302053549371777,0.7281520136188443,0.5108196763914573,0.6740832204738556
16,0.5,0.001,64,0.8833125407303332,0.9180700098843747,0.20641817094183978,0.4543326655016562,0.33642661550371944,0.8291375441321079,0.86324756439623,0.8274974691256124,0.5185227688625609,0.7200852511075067,0.5030352168612088,0.6812644961711318
16,0.3,1e-05,256,0.8832308797764886,0.9138791259196517,0.2043789473600745,0.452082898769766,0.3192380389900112,0.830825509623006,0.8472446627116846,0.8198014035188089,0.5359809243859968,0.7321071809414225,0.5127453355683945,0.6705329828590134
32,0.5,5e-05,64,0.8831770975214294,0.9161592104021866,0.20159050005802917,0.4489883072620368,0.31019195917458037,0.8331336443764135,0.84563642089671,0.8158822762649739,0.5480150884670734,0.7402804120514559,0.5119599426436171,0.6631355924609885
256,0.1,1e-05,256,0.8831766482902224,0.9050296002550283,0.21940143706295662,0.46840307115021845,0.3302959454827086,0.8183906572445894,0.8148629459556098,0.7983491400001534,0.6119676547464227,0.7822836152869512,0.5879097257365121,0.6238240045071712
16,0.2,1e-05,256,0.8831180236177119,0.9135144585974657,0.2022647704277487,0.4497385578619524,0.31804226391291535,0.8325755176826076,0.8420052823009624,0.8194230397456495,0.5387599648565594,0.7340027008509978,0.519562326481943,0.6688247090516961
16,0.5,5e-05,128,0.8830413768840113,0.9123386982716175,0.22562148584715291,0.47499630087733624,0.3474715789464804,0.8132420174420144,0.8508625661639886,0.8145341333106721,0.5517249727765892,0.7427819146806074,0.5307257160296864,0.6608551297396807
16,0.4,0.0001,32,0.882934268209707,0.9274997367507594,0.17988118762793653,0.42412402387501763,0.30791234209386004,0.851103508270102,0.8475540321141102,0.8197433455693153,0.5372802039118375,0.7329939999153046,0.5189279182814938,0.6697343168424916
16,0.5,0.0001,64,0.8826192514195454,0.9228334506508502,0.1973072598327961,0.4441928183039389,0.33163666841577133,0.8366790926313623,0.8533195494825947,0.8197364104021391,0.540095225946442,0.7349117130284711,0.5192894182125493,0.6680039251984424
16,0.4,5e-05,64,0.8824607576114617,0.9217214154165912,0.19263664094780342,0.4389039085583579,0.3203632612890224,0.8405451932245007,0.845647248741038,0.8198070166180988,0.5428025367061998,0.736751339806179,0.5301762809156437,0.6663397435831864
32,0.5,5e-05,128,0.8823311951586913,0.9181978121113202,0.19596049966013182,0.4426742590891544,0.3061114110276851,0.8377938721564232,0.8421253252969032,0.8146637848758148,0.5492244521318066,0.7410967899888695,0.5129236883503125,0.66239219764761
16,0.5,5e-05,64,0.8821682778410271,0.9204087807448665,0.20329540123806525,0.45088291300299377,0.3341328839673645,0.8317224139537047,0.8539962806460558,0.8173985288919179,0.5468469744000856,0.7394910238806727,0.5283841796918093,0.6638536311818102
16,0.2,1e-05,64,0.8821527971577058,0.915203798291749,0.19917878773225606,0.4462945078446026,0.31846640789389213,0.8351299370910921,0.8413903763244855,0.8157579609756738,0.5488577283560057,0.7408493290514648,0.5246451225464256,0.6626176224398566
16,0.5,0.0005,64,0.8820234717819119,0.9240344724140019,0.19174904979919036,0.43789159594492144,0.32512510633787584,0.8412798960017158,0.857320855543061,0.8324578288919873,0.5122529587085005,0.715718491243939,0.5009984287413575,0.6851185431260025
16,0.1,5e-05,128,0.8817909812887238,0.9206511983913982,0.18701272388648912,0.43244967786609473,0.3083857489230242,0.8452003855281097,0.8328200798566743,0.8173532965530437,0.5588641206386351,0.7475721507912364,0.5339250347916515,0.656466701637074
256,0.2,1e-05,128,0.8816182652332185,0.9003323875148667,0.22967581216085375,0.47924504396065876,0.34372066481655655,0.8098860524720316,0.8274732504162634,0.8004393337807293,0.5972895893966073,0.7728451263976549,0.5759343137751389,0.6328465987603977
16,0.1,1e-05,32,0.8815142682088033,0.9180733412052289,0.1911968705502685,0.43726064372439066,0.31110394688354287,0.8417369618797808,0.8298817632120585,0.8149918303524,0.5586359160688176,0.7474195047420275,0.5384954759987642,0.6566069787915302
16,0.4,0.001,32,0.8814498035306021,0.9226260901999251,0.18387067848996955,0.42880144413232746,0.3143086460840742,0.8478012107870885,0.861345787713189,0.8253373596590979,0.5276091856637062,0.7263671149382427,0.5015211205459235,0.6756790835122719
16,0.3,1e-05,32,0.881419480424131,0.9162193441083301,0.20143424423480663,0.4488142647407796,0.32049487220005046,0.8332629849939456,0.8413705539845583,0.8169963174205173,0.5453982230444625,0.7385108144397498,0.5309714035609656,0.6647441774046312
32,0.4,1e-05,64,0.8813006587698856,0.9160753996276287,0.1985165663409714,0.4455519793929451,0.30558483908806355,0.8356780902538048,0.8364515152062956,0.8134801968797278,0.5552834256388074,0.7451734198418563,0.5142388843717879,0.6586677517998877
64,0.1,5e-05,128,0.8811638678673611,0.9124198140236466,0.20317065077351668,0.4507445515738562,0.3014304977884659,0.8318256760388505,0.8236742747458745,0.8089095256946366,0.5758897081312604,0.758873973813347,0.54810903201037,0.6460010875246052
16,0.4,5e-05,128,0.881120833559495,0.9211229308486253,0.19807428232777358,0.44505536995723755,0.32571617494060046,0.8360441904490603,0.8472583926185384,0.8185765585332178,0.5419101398379519,0.7361454610591252,0.5292760922753934,0.6668882991770714
16,0.4,0.0001,128,0.8811013866014937,0.9197285318454259,0.19846713314782613,0.44549650183567785,0.3206720628865985,0.8357190085350958,0.8497713334352716,0.8209315719928961,0.5321509238074212,0.7294867536887981,0.5200590133853809,0.6728872809484783
256,0.4,1e-05,64,0.8810693046982924,0.9092010357814234,0.2118852362884073,0.460309935031178,0.3243759618285906,0.8246121856947057,0.8404897912280689,0.8162219619645945,0.5482739401380495,0.7404552249380442,0.5401346190579673,0.6629764765595856
16,0.3,1e-05,64,0.8810288738896643,0.9146788377713421,0.20491329925428536,0.4526735018247538,0.32237285358052586,0.8303832003218145,0.8426436654845582,0.8172866996078888,0.5433466139005755,0.7371204880483078,0.5277559151492549,0.6660052997957872
64,0.2,1e-05,64,0.8810205631123352,0.9107094320107846,0.2070745448098131,0.4550544415889302,0.30987078435444915,0.8285942312515717,0.8365503994584103,0.8191917242056375,0.5440075964457101,0.7375687062543462,0.525144538222114,0.6655989943889722
16,0.3,5e-05,128,0.8805111349236232,0.9174775072497511,0.19757867100526189,0.4444982238493894,0.3177751802640615,0.8364544322767729,0.8423464933683165,0.8179781028240757,0.5397732137916593,0.7346925981603866,0.5232233113753096,0.6682018657953785
16,0.4,1e-05,256,0.8804549675292315,0.9095197166014357,0.21761364320348084,0.46649077504649633,0.3315911490961062,0.8198705020083608,0.8475723719127226,0.8205175294718382,0.5319399774076249,0.7293421538671853,0.5161020971168608,0.6730169495205403
32,0.3,1e-05,64,0.8804176948325718,0.919537162481626,0.18865924626698063,0.43434922155677985,0.2959403340752707,0.843837478104366,0.8334452807789581,0.8146343196312363,0.5579886975200672,0.7469864105323919,0.5178479911411097,0.6570048234815057
16,0.4,1e-05,32,0.8799407817015235,0.9152113733064186,0.20969402435437617,0.45792360100171314,0.33076235243309304,0.8264259594078789,0.8479254158485005,0.8184348640447999,0.540680185718709,0.7353095849495701,0.5290912151741437,0.6676443509252776
128,0.1,1e-05,256,0.8798285281046213,0.9074047849870832,0.21442559391182217,0.4630611125022508,0.32872166541109116,0.8225094069502817,0.8251937775424437,0.8138416453855577,0.5579997131440607,0.7469937838724368,0.5485913798201847,0.6569980521868308
128,0.3,1e-05,128,0.8797409280192606,0.9014275459329076,0.2267891083595822,0.47622380070674986,0.330835495841842,0.8122755189545507,0.8354541992653596,0.8139711442064358,0.5508521469638814,0.7421941437143528,0.5356474950763794,0.6613916550224153
32,0.1,1e-05,32,0.8796827525779571,0.9144296938414475,0.20018235307971036,0.44741742599021594,0.30513213954143303,0.8342992367747992,0.819003440703974,0.8081649943806872,0.5987311997799115,0.7737772287809402,0.5554185379455464,0.6319604420871713
16,0.5,5e-05,32,0.8796566501233513,0.9160615667277765,0.2155955269298118,0.46432265390546235,0.3358447603796637,0.8215409959439127,0.8491532369870962,0.8156538164670459,0.5488357660574241,0.7408345065245167,0.5301261962319467,0.6626311226460655
256,0.5,1e-05,128,0.8795529247591407,0.900104480693206,0.232640458541151,0.48232816478114876,0.33840171709507205,0.8074320690896278,0.8367364917609823,0.8052106745272398,0.5744420741411712,0.7579195697045771,0.5477781183118088,0.6468909469037853
64,0.1,1e-05,32,0.8789507303261878,0.9099987210373183,0.20899169930698502,0.4571560994966435,0.31253464554663885,0.8270073083359663,0.8307966443075319,0.8150327114411651,0.5604712547263427,0.7486462814482836,0.5387852121571745,0.6554787976839076
256,0.4,1e-05,128,0.8789147918296295,0.8960212414732533,0.2414434721012758,0.4913689775527916,0.3464760087146408,0.8001453825103486,0.8375947363841718,0.800783287647876,0.5890287183414301,0.7674820638564983,0.5630926818476385,0.6379245491532282
64,0.5,5e-05,128,0.8786647946629468,0.9070329155921302,0.21852670719463843,0.46746840234890574,0.32343101757625276,0.8191147141085752,0.8415951467628701,0.8223272412251403,0.5269646342693,0.7259232977865498,0.5002584788727881,0.6760752887047464
16,0.4,0.0005,32,0.8782872020966725,0.9236367281627486,0.1882974843145824,0.4339325803792363,0.3090060073516042,0.8441369262360121,0.8589631965210971,0.8281991665069388,0.5135014641840409,0.716590164727399,0.4941946513161269,0.6843510878749006
64,0.4,5e-05,128,0.8779174985501402,0.907802730483902,0.21464798535543472,0.4633011821217756,0.31604055292430927,0.8223253226322865,0.8410657981060518,0.8189729092060432,0.5370025656140212,0.7328045889689974,0.5077183022355651,0.6699049808673921
32,0.5,1e-05,32,0.8777488122319201,0.9138001222517511,0.2063961268157543,0.45430840495829955,0.3160992788431238,0.8291557911377045,0.840006066401619,0.8142105302628413,0.5510621567297951,0.7423356092292724,0.515365930635423,0.6612625621984023
256,0.3,1e-05,128,0.8776082028641364,0.8972615599488277,0.23735546609274188,0.4871914060128133,0.3497574818747299,0.8035292258175234,0.8328533487904103,0.8018244599313743,0.5878703242131686,0.766727020661962,0.5671828785732236,0.6386366130360038
16,0.1,1e-05,256,0.8774017672883473,0.9119193032914855,0.2044117154082046,0.45211913851130503,0.32514102153355456,0.8307983859005549,0.8304670243628302,0.8147654910024106,0.558545681046442,0.7473591379293104,0.535891229575174,0.656662446182833
16,0.1,1e-05,64,0.8768195635787636,0.9126475882741488,0.2031002220053586,0.4506664198776725,0.32172938775258714,0.8318839733885283,0.8299158343078871,0.813635746398425,0.5616739064588073,0.7494490686222829,0.5374842008745424,0.6547395286895709
64,0.4,1e-05,64,0.8763995463017642,0.9050836615333387,0.22030117187236015,0.4693625164756557,0.32194742926187736,0.8176459025630461,0.840958193075511,0.8199146631413256,0.5353876547569416,0.7317018892670304,0.5095065074553997,0.6708976651940595
64,0.4,1e-05,256,0.8763887647527967,0.9056718662764099,0.2190435721671441,0.4680209099678604,0.3213636302918096,0.8186868795911417,0.8385254159470892,0.8178712434694007,0.5404766156635102,0.7351711471919381,0.5110561731563572,0.6677694852646059
64,0.2,5e-05,128,0.8762281645963024,0.906987737313958,0.21463566195527506,0.46328788237474444,0.31782760428545065,0.8223355233157162,0.8355088753420806,0.8171931874910083,0.5468028607596347,0.7394611962501039,0.525108533258453,0.6638807477989757
16,0.5,1e-05,32,0.8759876859521986,0.9142676600872737,0.22185162431031538,0.47101127832602413,0.34661246658966294,0.8163625169480752,0.8516804112689494,0.8188449144711291,0.5428938456305392,0.7368133044608649,0.5318018403460958,0.6662836160652623
32,0.2,1e-05,256,0.8758553026945113,0.9143643588729177,0.19892507084947744,0.44601016899783513,0.30224915575024275,0.8353399510132622,0.8282548246825602,0.8136462205027631,0.5677219029021335,0.753473226400337,0.5317831534114051,0.6510218304335281
64,0.3,1e-05,128,0.8758213857383844,0.906759669915426,0.216489862640717,0.4652847113765044,0.31915807206594826,0.8208007103613092,0.8347356429610174,0.8154217329049849,0.5495497009688032,0.7413161949996797,0.52271535792719,0.6621922674648772
128,0.2,1e-05,256,0.8758085826489856,0.9020115067534583,0.2253922470333467,0.4747549336587738,0.3327518259851031,0.8134317696645462,0.8271606645281331,0.8086148148568287,0.5677250576849037,0.7534753198910391,0.5498498589636172,0.6510198911912497
64,0.5,1e-05,64,0.8755736347277365,0.9032327856954638,0.22530996999463068,0.47466827363394604,0.32425053142783633,0.8134998744095521,0.8453894641446323,0.8219535136648267,0.5282895941198749,0.7268353280626052,0.5007763684786053,0.6752608370145103
