dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
16,0.2,1e-05,32,0.9080761863993486,0.9251935453002844,0.17512081674927693,0.4184743919874631,0.2934604041512595,0.8550439009955029,0.847936035440002,0.8199500613482413,0.5698278895973958,0.7548694520229281,0.5262047876970042,0.6497272822079145
16,0.2,0.0005,256,0.9079937524728683,0.93443517276984,0.1549409637323182,0.39362541042508703,0.2829429327365148,0.8717477562316882,0.8490413084825871,0.8218859095979424,0.5819985277402716,0.7628882799861796,0.5347371332817287,0.6422460013204851
16,0.1,5e-05,256,0.9077769984155017,0.9304776685106577,0.1623312247474419,0.4029034930941179,0.280938055086694,0.8656304743044854,0.8381468083170077,0.8249050424527584,0.5920298479454993,0.7694347587323432,0.5431813478107633,0.6360797573449397
16,0.4,5e-05,32,0.9075730056474552,0.9288746198613689,0.17406946852149885,0.4172163329994391,0.29472488009012665,0.8559141535481288,0.8550440474321269,0.8235318675917769,0.5699979814034865,0.7549821066776924,0.528420733031383,0.6496227269197632
16,0.3,5e-05,128,0.9075184553997273,0.9232003095251283,0.1846253781684099,0.42968055363072916,0.2988832594598815,0.8471765088051232,0.848790063583728,0.8152759952020763,0.564065894295863,0.7510432040141652,0.5191418792834872,0.6532691758059956
256,0.2,5e-05,128,0.9075007212232108,0.9278436114931726,0.16852851993462428,0.41052225266680037,0.28781304681779546,0.8605006687714318,0.8192101859086846,0.8122880005208187,0.5888977688699852,0.7673967480189013,0.5581491629430356,0.6380050436816531
16,0.2,0.001,256,0.907484115086065,0.9348716763157735,0.1560335298363513,0.3950107971136375,0.2818047372393784,0.870843385618959,0.8564695848460666,0.829932925073638,0.5992276108100139,0.77409793360402,0.533441910973912,0.6316552986503017
16,0.4,0.001,256,0.9074263629919613,0.9319719335273331,0.1694665315508178,0.41166312872398203,0.29378834835661694,0.8597242304973973,0.8527524178583186,0.815502450307332,0.5753991927325308,0.7585507186289726,0.52337067599955,0.6463026069218978
128,0.4,1e-05,256,0.907397847276813,0.9252698750491523,0.17593394471930196,0.4194448053311686,0.29516805701530896,0.8543708350475806,0.8270473076452407,0.8109142099881167,0.5975818313450334,0.7730341721716016,0.5490299487740824,0.6326669578839211
32,0.3,0.0005,128,0.9073637057050828,0.9397478830402215,0.145543247643138,0.3815013075248078,0.2731873472478477,0.8795267072960252,0.8537150460127577,0.827359458059527,0.5466662194541281,0.7393687979987579,0.500591118959689,0.6639647410929442
32,0.5,0.001,32,0.9072498255941139,0.9357440634696798,0.15447228289601703,0.3930296208888295,0.2851000268642719,0.8721357063735931,0.8596054260236604,0.8222382963496487,0.574348813022652,0.757858042790767,0.5176043692082245,0.6469482744338071
256,0.3,1e-05,128,0.9072412902011815,0.9204174426327129,0.18560018992121602,0.43081340499248166,0.30612721958088634,0.8463696092510125,0.8282913527690077,0.8104246211570922,0.5834678951795442,0.7638507021529432,0.5584732939011929,0.641342782408626
128,0.3,1e-05,256,0.9071824409130673,0.9274153482827636,0.1702785503834143,0.4126482162610355,0.29230699185643305,0.8590520826369867,0.8232574402145043,0.8116456044325759,0.602989531363807,0.7765240056584258,0.5549903062652279,0.6293428492940127
32,0.3,5e-05,256,0.9070856315879638,0.9288432750347532,0.16739404334439292,0.4091381714584853,0.28624686476976974,0.8614397307515236,0.8486358409786895,0.8260093470328842,0.540453416216982,0.7351553687602247,0.5016530302168496,0.6677837459446025
64,0.2,1e-05,64,0.9069295237435392,0.9309646619964393,0.163420707903722,0.4042532719765197,0.2831020903427864,0.8647286555989937,0.8315117698777977,0.8197635523960026,0.593605846812141,0.7704582057530058,0.5462982760692813,0.6351109921856108
16,0.5,0.0005,64,0.906855400594388,0.9288362093717257,0.18086760001617447,0.4252853160128791,0.3085968784823465,0.8502870063004166,0.8591637601821779,0.8149430888091765,0.5728491853576759,0.7568680105260599,0.5184834547908843,0.6478700942806006
64,0.4,5e-05,64,0.9067307389344518,0.9344935212889935,0.15484357633144566,0.3935016852968303,0.27769068164570276,0.8718283685654171,0.8485382280850599,0.825525529703039,0.5709344138413261,0.7556020208028339,0.5166447842981515,0.6490471026988032
32,0.1,5e-05,32,0.9067145666110007,0.9376328501304416,0.14819907409686967,0.3849663285235082,0.27139797833850954,0.8773283493308665,0.8418894151777997,0.8301702755560445,0.5712409406955726,0.7558048297646507,0.5371466697655175,0.6488586809029009
128,0.5,1e-05,256,0.9065705880091643,0.9286631124799016,0.16835820541348986,0.41031476382588267,0.28391229086895053,0.8606416464635517,0.832965852887234,0.8164560702423888,0.5752535241302202,0.7584546948435484,0.5272243914585194,0.6463921492875133
32,0.2,0.0005,128,0.906461424825869,0.9321904476892447,0.16051393316302284,0.40064190140700817,0.2865244610971432,0.8671347357836232,0.8480085215188754,0.8260989120717525,0.5736846516302885,0.7574197327970064,0.5163946833557397,0.6473565338753029
16,0.5,0.001,32,0.9064578309762131,0.9293787347019532,0.18050511997396804,0.42485894126635493,0.31160424252417573,0.8505870488302574,0.8568523660402246,0.8187661757969953,0.5657850684500786,0.7521868574031845,0.5196900392384058,0.6522124009194936
32,0.1,0.0001,256,0.9064174001675853,0.9310592233596579,0.16106110610352867,0.4013241907778905,0.287221695075067,0.8666818138728598,0.8361190303037254,0.8269706464842571,0.5782561316426152,0.7604315430350159,0.5356001502182058,0.6445464490102373
32,0.5,0.0001,64,0.9062354615287593,0.935384027241946,0.15703427220629432,0.39627550038615095,0.28503365456061225,0.8700150220197694,0.8587197026955514,0.8285328270645855,0.5554035193002953,0.7452539965007201,0.5063078471629561,0.6585939303285857
16,0.3,0.0005,64,0.9062195138209118,0.9375208055499749,0.15263602234261167,0.3906866037409162,0.2803712611852282,0.8736556693997968,0.8540344608335025,0.8226618926701069,0.5765435869657318,0.759304673346432,0.5218929830385006,0.6455991487626768
32,0.3,0.0005,32,0.906207609193927,0.9364288466432787,0.15083268709298903,0.38837184127198127,0.27804694262236657,0.8751483785353238,0.8585115043271468,0.8277655834408396,0.5898866046918401,0.7680407571814403,0.5164665669459158,0.637397207145228
64,0.5,0.0001,128,0.9061757137782315,0.9313596766281514,0.16391708866655097,0.4048667542124828,0.28845289153398873,0.8643177768677486,0.8578439804436124,0.8282651694675723,0.5569313829247915,0.7462783548548032,0.5067878069772592,0.6576547538615545
32,0.2,5e-05,256,0.9061081044815814,0.9279604093861865,0.16852589855925088,0.41051905992201004,0.29096618613471154,0.8605028386125462,0.8402483824421791,0.8260546534271089,0.5482037404465561,0.7404078203575082,0.5137072684297616,0.663019628250081
16,0.1,5e-05,64,0.9060701444445918,0.925412344271578,0.1737389048190722,0.41681999090623306,0.2889360264452006,0.8561877773563414,0.836096140793758,0.8185564580517745,0.6116954244170321,0.7821095987245215,0.5490051615568231,0.6239913442584923
64,0.1,5e-05,256,0.9060643044389012,0.9304429645184563,0.16360451688275343,0.40448055192153975,0.2917745672769372,0.8645765078814523,0.8139032669216604,0.8112637325882253,0.628607358394244,0.7928476262146743,0.5754920806200605,0.6135955928650256
16,0.3,0.0001,32,0.9059598156590006,0.9337974089190548,0.15798495283637398,0.3974732102121777,0.2813113469543265,0.869228096980853,0.8573217042194391,0.8240485714534554,0.5996623148194876,0.7743786637165875,0.541444271663413,0.6313880864663893
64,0.5,1e-05,64,0.9058244149743753,0.9256179128374671,0.1787648303893854,0.422805901554585,0.29302137847130116,0.852027571973091,0.8500757636655085,0.8246812127620227,0.5405061097621568,0.7351912062600836,0.5017818822322896,0.66775135526732
64,0.1,0.0001,128,0.9056867256094366,0.9315625534448999,0.1612409124683893,0.4015481446456817,0.288879593433345,0.8665329793156084,0.8176886198154438,0.8133333927413916,0.6362086675591891,0.7976268974647164,0.5760276365540655,0.608923074603653
16,0.4,0.0001,64,0.9056355132518414,0.9313052020372576,0.16976442114581503,0.41202478219861366,0.2908828025956617,0.8594776526523051,0.8535059219417058,0.8185385257244953,0.5849528496958755,0.7648221032997644,0.5326570686931998,0.6404299821337913
256,0.2,1e-05,256,0.9055306177650123,0.9232576147179226,0.1786697089513176,0.4226933982821563,0.3020174559243148,0.8521063086581406,0.8186715051271696,0.8065254222202023,0.6062564371457574,0.778624708794781,0.5739413621987166,0.6273346850958318
16,0.2,0.001,64,0.9053641776028271,0.9351178292981203,0.1536716541853303,0.39200976286991923,0.27729700806148877,0.8727984260708083,0.8614228370757814,0.8352960407397512,0.5451827354330916,0.7383649066911913,0.5097073122650909,0.6648766374555752
64,0.4,1e-05,32,0.9053320575715282,0.9284360256655154,0.1696852172870565,0.41192865557892,0.2876456269591947,0.8595432135753573,0.8494351770075969,0.8292938919769014,0.5462448359309832,0.7390837814016643,0.5098084059945593,0.6642237651852698
256,0.1,1e-05,256,0.9052862359884165,0.9229302569874104,0.1792462953552526,0.4233748874877354,0.30037345763831635,0.8516290397794035,0.810556266185113,0.8035893369396933,0.626764613880775,0.7916846682112614,0.5908682337276158,0.6147283263459813
16,0.3,1e-05,32,0.9051111531704834,0.92389563396539,0.1806609267530329,0.42504226466674216,0.2984564975073505,0.8504580799086241,0.8481166082433811,0.817144724631063,0.5662745251401079,0.7525121428522651,0.524385409805805,0.6519115323095364
16,0.2,0.001,128,0.9051009281155384,0.932642297759657,0.15966993999129026,0.3995872119966932,0.2834097446605912,0.867833350374577,0.8543888488950053,0.825522171361519,0.5883787334229087,0.7670584941338624,0.5226951860621813,0.6383240943283428
32,0.5,0.001,128,0.905050614220357,0.9270837132338631,0.17988260659126865,0.42412569668822075,0.30531517127684527,0.8511023337244764,0.8577126343436349,0.819966456330119,0.599709907516188,0.7744093927091716,0.5246792362704834,0.6313588312763141
64,0.3,5e-05,256,0.9050139911397509,0.9294889392307971,0.1658675627578037,0.4072684161063852,0.2870669077630824,0.8627032736880259,0.8395224821975602,0.8234899142225851,0.5794307793220758,0.7612035071661689,0.5282749667973359,0.6438243940834005
128,0.1,0.0001,256,0.9049980541691407,0.9282073953683804,0.16816384073498028,0.4100778471643894,0.2978901561382024,0.8608025316518692,0.8046153324924595,0.7980309784994704,0.6593359340689874,0.8119950332785216,0.5946593310835364,0.5947067636027779
256,0.1,1e-05,32,0.9049872726201733,0.9255627631011281,0.17365134304778684,0.4167149421940457,0.29746058740344733,0.8562602565339918,0.8102217481650474,0.8051641750075091,0.622597100728647,0.7890482245900101,0.584866186041601,0.6172900931265813
16,0.3,5e-05,64,0.9049447772911607,0.9299378201992944,0.16689748916192523,0.4085308913190351,0.29470610946715875,0.8618507530307192,0.8495141006087873,0.819362535943256,0.5890166157921718,0.7674741792348273,0.5367367230969896,0.6379319885799364
256,0.1,1e-05,64,0.9047795031869463,0.9233924937876815,0.17818633299114653,0.42212123020661557,0.30176811078170873,0.8525064226756492,0.8101622631327522,0.8036125881347873,0.6260378469135955,0.7912255347962397,0.5911327791493954,0.6151750693809269
32,0.3,0.0005,64,0.9046932507952066,0.9370148474388562,0.15061170360162188,0.38808723710220344,0.2773124130992188,0.8753312974221106,0.8582784623350751,0.8310826755270475,0.5514386770799747,0.7425891711302924,0.5032528237341257,0.6610311154602397
16,0.4,5e-05,256,0.9045137721346418,0.9258067084813592,0.18129668543118607,0.4257894848762544,0.29785980783976046,0.8499318312329724,0.8542329765687384,0.8211908802771387,0.5414855633522305,0.7358570264339606,0.5116241103501016,0.6671492859807697
16,0.5,5e-05,32,0.9042256092121449,0.928787940782676,0.1864276733742343,0.4317727103167062,0.3084120493987731,0.8456846605649174,0.8557223812772808,0.8136959712845974,0.573077308050668,0.7570186972926547,0.530446874467666,0.647729867455759
32,0.3,1e-05,32,0.9042190872562421,0.9260457162893315,0.17504187210747657,0.41838005701452424,0.29621766955557477,0.8551092473519504,0.848545644305652,0.8275691244335268,0.5379960957683112,0.7334821714045346,0.503607553561743,0.6692942587288224
16,0.4,0.0005,64,0.904096222521134,0.9291992168556222,0.1753287921222402,0.4187228106065398,0.2902830848406789,0.8548717495670584,0.8601079931465201,0.8215565651844543,0.5741403030413884,0.7577204649746425,0.5342293303633076,0.6470764453414746
16,0.5,0.0005,128,0.9039061977205827,0.9339698596065297,0.1749956460738208,0.4183248092975371,0.2999439271875847,0.8551475109098505,0.8609755987950857,0.8183774635251663,0.563070054224402,0.7503799399133761,0.5243198772533708,0.6538813178486804
64,0.5,0.001,64,0.9038574561346256,0.9355593408289928,0.15736054741481087,0.3966869640091679,0.2780275472948782,0.8697449480085446,0.8494090983700365,0.8235232569553356,0.5848048483405505,0.7647253417669316,0.5193762415372473,0.6405209584406955
16,0.4,5e-05,128,0.9037831119243831,0.9250759050841169,0.18773014084414433,0.4332783641542055,0.3025439593624511,0.8446065442848367,0.8525247713213098,0.8152927095096762,0.5672646867287329,0.7531697595686732,0.5243934706705031,0.6513028808254082
32,0.5,5e-05,32,0.9036858498135603,0.9343604890477849,0.16102461110706767,0.40127871997785736,0.2875406160801151,0.8667120225734493,0.8564820470016946,0.8250713116906477,0.5520628151731907,0.7430092968282367,0.5079049038970053,0.6606474583065984
16,0.4,5e-05,64,0.9036551455728932,0.9248407839376009,0.18288386757895794,0.4276492342784656,0.30594558121368637,0.8486180426336423,0.8537643032744647,0.820772814707583,0.5740925087287306,0.7576889260961458,0.5263180522326703,0.6471058244647068
16,0.5,0.0001,256,0.9035918372866533,0.9276226540268151,0.1865466376610232,0.4319104509745315,0.30050359288186934,0.8455861879832228,0.8561990462421697,0.8152819460338827,0.5708142537338231,0.7555225037904716,0.5301628720289154,0.649120965014414
64,0.3,1e-05,32,0.9034403449589472,0.9271941815256035,0.17191896197665352,0.41463111554326637,0.2917331778265561,0.8576942334119106,0.8414649536029991,0.8234450529863555,0.5714767301837429,0.7559607993697444,0.5295051488391348,0.6487137413056014
16,0.3,5e-05,32,0.9034282783292985,0.9310437992002035,0.16558018678872738,0.4069154541040772,0.29304325134459147,0.8629411488886914,0.8515797856505168,0.8188565015569531,0.600640517680678,0.7750100113422265,0.5426521919021908,0.630786786001817
64,0.5,1e-05,32,0.9034073264652345,0.9263744290998923,0.17620781643290293,0.4197711476899084,0.2952510773238529,0.8541441379822733,0.8497150162118862,0.8252503090520459,0.5482224579839771,0.7404204602683377,0.5054255029732978,0.6630081225957905
32,0.1,0.0005,256,0.9033453325586714,0.9384285555670994,0.14613943204695665,0.38228187512221484,0.2685332953690685,0.8790332161904613,0.8366217451089354,0.8236543684946948,0.5976716978273674,0.7730922958013275,0.5350619379864447,0.6326117170338676
16,0.5,5e-05,64,0.9032912928396001,0.9267529041238406,0.1879915211412557,0.43357989014858117,0.3111102204179285,0.8443901869783257,0.8537157745870498,0.8122182538686307,0.5791848486556824,0.7610419493402991,0.5300473230096411,0.6439755674543053
16,0.1,1e-05,32,0.903179566243297,0.9223209939157083,0.18081385853429965,0.42522212846264207,0.29464819629854183,0.8503314907638397,0.8348677559870467,0.8190294409676065,0.5811240314295907,0.7623149161793902,0.538327411331824,0.6427835534568993
16,0.3,0.0001,64,0.9031306028639313,0.9284243754861526,0.1703147241836552,0.4126920452148977,0.2896472415597144,0.8590221398062804,0.8524578882813203,0.8219940625666023,0.5648477951524078,0.7515635669405535,0.5238025213666189,0.6527885420162747
32,0.5,0.0005,64,0.9030935384671609,0.9345692329499193,0.16151834626180445,0.4018934513795969,0.2938091144673402,0.8663033337419296,0.860646601236536,0.8241245369960574,0.5550514292571684,0.7450177375453342,0.5018782183598003,0.658810359777837
64,0.2,1e-05,256,0.9030879230770735,0.9260304615637732,0.1744758897269633,0.417703111943116,0.292944372286366,0.8555777387598106,0.8320607578402894,0.8191910736094916,0.5890689772821542,0.7675082913442396,0.546867278973265,0.6378998020166975
32,0.1,1e-05,32,0.9029655075731722,0.9258176023428831,0.17311467890160895,0.41607052154846175,0.30079212251315546,0.8567044797996753,0.8331751702786075,0.8259442363720159,0.5710793903303876,0.7556979491373439,0.539848332980535,0.6489579857746115
16,0.5,0.001,128,0.9029547260242049,0.9316663171014772,0.17918885800671458,0.42330704932320057,0.30448684715507024,0.8516765834931423,0.856196442153977,0.8141487953291405,0.5684823878262215,0.7539777104306343,0.5299176131753208,0.650554360999225
128,0.2,1e-05,64,0.9029383290851503,0.9248399595679437,0.17550671030891793,0.4189352101565562,0.29872490016712394,0.8547244779476044,0.8079765340234659,0.8018927555662433,0.6280654144590158,0.7925057819719776,0.5740640580369769,0.6139287253398461
64,0.3,1e-05,256,0.9027173073313174,0.9249390335825977,0.17702632472902782,0.420744963997227,0.2943296589729778,0.8534666184742473,0.8400579905003469,0.8230764462158109,0.5678372888279273,0.7535497918704027,0.5283496825551915,0.6509509028033427
16,0.4,0.0005,256,0.9025789441195684,0.9289367270171199,0.17486586561841266,0.4181696612840447,0.29701743878648434,0.855254936565419,0.8547481278389204,0.8160285614522971,0.5650236665423513,0.7516805615035893,0.5159091164863174,0.6526804340228578
16,0.4,0.0001,32,0.9025499730489516,0.9272612260819026,0.18388690710153882,0.4288203669388137,0.30470508364530713,0.847787777568417,0.85233473389162,0.8140845018947621,0.5940737725608309,0.7707618131179249,0.541191151285761,0.6348233586269336
32,0.3,1e-05,64,0.9024765194043776,0.9232002536029346,0.1807061416026477,0.4250954499905259,0.30295157135330314,0.8504206533574071,0.8484951666179403,0.8259513350470161,0.5370569364457749,0.7328416857997195,0.5033097854470949,0.6698715591634801
16,0.2,1e-05,64,0.9023244546408158,0.9152991162821398,0.19795158816070582,0.44491750714116185,0.3076774790932901,0.8361457504358105,0.8432306810052614,0.8154218566699553,0.5651825654162607,0.7517862498185642,0.5183968610952856,0.652582759020573
16,0.1,1e-05,64,0.9022761622860657,0.9197076996408295,0.18631252576322752,0.4316393468663712,0.2998869448003163,0.8457799738966564,0.8324353208404787,0.8168603042224908,0.5929034081055027,0.770002213052341,0.5435907628635651,0.6355427806595488
32,0.1,5e-05,256,0.9022346083994204,0.925637847354302,0.1734517597607429,0.4164754011472261,0.2937639311314825,0.8564254614208432,0.8325282093633304,0.8246087082972982,0.5699578291727517,0.7549555146978871,0.5363655164079157,0.6496474084617543
16,0.3,1e-05,256,0.9021625067907005,0.9136061013533973,0.2066069443821263,0.4545403660645843,0.3133548331978329,0.828981287086215,0.845610672331767,0.814373706293735,0.5548576743762642,0.7448876924585774,0.5059378082118507,0.6589294607378966
64,0.5,5e-05,64,0.9020360482059364,0.9315698672671868,0.16262914015686827,0.403273034254546,0.28929994723868613,0.8653838750915226,0.8534642630682853,0.8274682005737302,0.5570871131142783,0.7463826854330681,0.507325575864421,0.6575590266468821
32,0.1,1e-05,64,0.9020209989605028,0.9208923753666838,0.18371895410588304,0.4286244907910455,0.308710038470584,0.8479268005099398,0.828944509712067,0.8209494887704645,0.5805621831587228,0.7619463125173077,0.5476701971718851,0.6431289211098632
16,0.5,0.001,256,0.9019733804525631,0.9324442291356219,0.17338311294026362,0.41639297897570704,0.3054324456481232,0.856482283764928,0.8610918563746114,0.8170328884660728,0.5652397983641911,0.7518243134963055,0.5300451014180145,0.6525475779762878
16,0.5,0.001,64,0.9019585558227328,0.9309267466367266,0.17055265986615176,0.41298021728183515,0.29866725577957254,0.8588251887584901,0.8601921461486206,0.8210330396705579,0.5966577683740898,0.7724362552172767,0.541099533365513,0.6332349786041287
128,0.5,1e-05,128,0.9019538388950595,0.9157823481958697,0.1984111723472884,0.4454336901799059,0.31444011263325067,0.8357653300375517,0.8249174277540579,0.8020044999875011,0.6134633584014655,0.7832390174151601,0.5573525665262197,0.6229045967459372
32,0.4,0.0001,128,0.9019513681234212,0.9266877315469367,0.17436708076831053,0.4175728448645943,0.29467149651170177,0.8556678052777484,0.8557134317770705,0.8287592981629712,0.5354836624587844,0.7317674920757169,0.4963008476393409,0.670838649341611
128,0.5,1e-05,64,0.9016750909311302,0.9172908986538177,0.19662314372962567,0.4434220830423601,0.31273824711507775,0.8372453691222019,0.8264816495133119,0.801892729632657,0.6069601402626611,0.7790764662487637,0.5544791053684668,0.626902119389982
16,0.3,0.001,32,0.901391401423924,0.9333410679706405,0.15888049893283665,0.3985981672472123,0.2809712784585347,0.86848680950269,0.853321612522902,0.819516343121594,0.6059019423929557,0.7783970339055486,0.5333088546326076,0.6275525927180694
16,0.2,1e-05,256,0.9012339458858785,0.9191680125579144,0.18894397248333414,0.43467685984341764,0.30038888073884523,0.8436017962341404,0.8460409989410842,0.8187192740514778,0.5614233920987977,0.749281917637679,0.5154254252566458,0.6548935196530328
32,0.2,1e-05,256,0.9011595981211239,0.9189879016024611,0.18914697625633586,0.4349103082893482,0.30711063018710316,0.8434337600431052,0.8381552124373688,0.821015451524566,0.5558884745703738,0.7455792879167003,0.5214834497328028,0.6582958287376335
32,0.5,1e-05,32,0.9010722226513669,0.9280834177182327,0.17500941984817156,0.41834127198756227,0.29697789847651457,0.8551361096804848,0.8539234109750603,0.8247585119303947,0.5374907734633676,0.7331376224579991,0.5040169852167685,0.6696048799187376
64,0.3,1e-05,64,0.900971594861004,0.9240887562742012,0.1798419735535011,0.42407779186547967,0.29798100598879085,0.8511359676850462,0.8399191088481929,0.8228518047077156,0.5741403393495982,0.7577204889334841,0.5341050908972572,0.647076423022849
16,0.1,1e-05,256,0.9008817486196085,0.9163283097385098,0.19399696454623824,0.4404508650760471,0.30840753728530085,0.8394191865859228,0.8335954347543021,0.8134430269766356,0.5899716862714082,0.7680961438982806,0.5373186317056641,0.6373449075708242
16,0.5,0.0001,64,0.9008442378138259,0.929565739041948,0.1779524841942491,0.42184414680572385,0.3087355437805023,0.8526999908075503,0.8607557114286062,0.8199332682712996,0.5959765576387063,0.7719951798027668,0.5402727449639799,0.6336537182622393
16,0.4,0.0001,128,0.9007867366037684,0.9249179801585821,0.18567653581020813,0.4309020025599883,0.30269031190154544,0.8463064140098712,0.8534367175286698,0.819475141862512,0.5600226952012046,0.7483466410703028,0.5198779411802055,0.655754526841483
16,0.4,0.001,32,0.9007272130844083,0.9331058780612733,0.1679536428904089,0.4098214768535306,0.30061796067949126,0.8609765227291941,0.855900413901719,0.8220510298359804,0.5623494616061765,0.7498996343552758,0.5189436328350906,0.6543242655165896
64,0.4,1e-05,256,0.9006176006699058,0.9207681846166818,0.18832755393393918,0.4339672267970695,0.30070771246650146,0.8441120361355579,0.8441454420444908,0.8215225756568364,0.5488130007043135,0.7408191416967528,0.5154333109051201,0.6626451164892084
16,0.3,0.0005,32,0.9005434775207546,0.9347533867801947,0.1631518602169096,0.4039206112801247,0.2965010684868165,0.8649511940306327,0.855544767649262,0.8282702764743206,0.5879063467235477,0.7667505113943829,0.5319617596487125,0.6386144700295935
32,0.2,1e-05,64,0.9003765881273627,0.91914425413161,0.1891106198165459,0.43486850865123117,0.3068196012583066,0.8434638540535345,0.8388854478673531,0.8223933310704351,0.5508215032810889,0.7421734994467863,0.5200463592395351,0.6614104916680952
128,0.4,1e-05,128,0.9002777572618276,0.9182231333147193,0.19246422192339135,0.43870744457256633,0.31116909395292847,0.8406879129173213,0.8226567876907652,0.7991076293102655,0.6224253623651371,0.78893939080587,0.56815235547471,0.6173956605521742
16,0.4,0.0005,32,0.9002624834007905,0.9351178520694685,0.16978746153935598,0.412052741210826,0.30271670552799135,0.8594585809872157,0.8570256451417854,0.8161740361946863,0.6136852862698483,0.7833806777485952,0.5510862211777984,0.6227681778745001
32,0.5,5e-05,128,0.9002406956872521,0.924194142796995,0.1854986521387636,0.4306955446005491,0.3035690627209717,0.8464536570593717,0.8543759145268935,0.8212408673332118,0.540578251600747,0.7352402679401796,0.49795372370475466,0.6677070097406604
16,0.5,0.0005,32,0.8999866554397064,0.9279649383970033,0.17499854692323913,0.4183282765045164,0.3016649228115145,0.8551451097343461,0.8574892270507581,0.8161406301786844,0.5856549258119302,0.7652809456741558,0.5279351577292994,0.6399984165439758
64,0.1,1e-05,64,0.8999403846253878,0.926394297179292,0.17253345277441282,0.41537146360145255,0.29769395127144943,0.8571855892051806,0.8161341490923903,0.8114679679119183,0.6248958955003401,0.7905035708333897,0.5760106188367619,0.6158770259408104
128,0.1,1e-05,64,0.8999271323047817,0.9209896215757672,0.18410257515360903,0.4290717599115666,0.3040369117608836,0.847609258531741,0.7974258810442779,0.7962962425150435,0.6461777072759023,0.8038517943476287,0.5913535955803342,0.6027951143912852
128,0.2,1e-05,256,0.8998058398788981,0.920573469258813,0.18501836111012776,0.4301376071795255,0.3073093275386952,0.8468512175275689,0.8064774344921589,0.7971757228932268,0.6362694756837309,0.7976650147046258,0.5798646031139766,0.6088856959013538
64,0.4,0.001,64,0.8997761906192375,0.9349464434579345,0.1541479327025664,0.3926167758802041,0.28418187346745494,0.8724041869553235,0.8583016376359373,0.8292315572820643,0.5909511964702049,0.7687335015922,0.5175372919616187,0.6367428034869402
32,0.4,1e-05,64,0.8988438112491562,0.9212029544350104,0.18705857551857433,0.43250268845242373,0.3030819356142478,0.845162431880774,0.8530942250602693,0.8251364746590928,0.532925583468819,0.7300175227135435,0.4975160439464246,0.6724110983152389
256,0.2,1e-05,128,0.8986254848825654,0.9187802423628456,0.18886107570018035,0.4345814948892559,0.3188697907375951,0.8436704139720488,0.8191263456543946,0.7985404123218695,0.6345792218858116,0.7966048091028648,0.5933558263236842,0.6099246934695035
16,0.5,5e-05,256,0.8984841730321934,0.9207334886027597,0.2018400094824222,0.4492660787132968,0.3117208020304358,0.8329271131741485,0.8539557047945461,0.8140953043799805,0.5693283579084585,0.7545385065776686,0.5334256069672226,0.6500343439111087
256,0.1,1e-05,128,0.8978597702902728,0.919817575167326,0.18636810358762038,0.4317037219988037,0.3137564086786979,0.845733969402361,0.8055234288309603,0.794637643497659,0.6563691991652328,0.810166155282503,0.6087254491718507,0.5965304130181144
64,0.4,1e-05,128,0.8977317393962843,0.9148932859602718,0.20172048777032306,0.449133040167747,0.3181682559319563,0.8330260471641436,0.8461605230069852,0.8218306544284399,0.5571949509789254,0.7464549222685355,0.5237038779136779,0.6574927388034466
16,0.4,1e-05,64,0.8977115239919702,0.9120215212167764,0.21787865659001748,0.4667747385945575,0.324752084722487,0.8196511374153364,0.8442168006671773,0.8071351383222666,0.5706581400632109,0.7554191816886906,0.5196645575252203,0.6492169279546071
16,0.4,0.001,64,0.8975348522431983,0.9296712034608784,0.17102793337841837,0.41355523618788625,0.29125376120060187,0.8584317815349675,0.8567294559327246,0.8150662088356434,0.6050134580297385,0.7778261104062646,0.5432818416382157,0.6280987432984486
64,0.5,1e-05,256,0.8973871790605328,0.9171109415954197,0.19727077574136276,0.44415174855150885,0.3099948143440744,0.836709292305325,0.8483123452858624,0.8208666630190641,0.5475350568373909,0.7399561181836332,0.507448983576091,0.6634306674943883
16,0.4,0.001,128,0.8970614864354741,0.9324896598391822,0.16372782743546999,0.4046329539662705,0.28541695546944407,0.8644744376820341,0.8586538419250441,0.8174673017926004,0.6382004886145688,0.7988745136844514,0.5544365988025968,0.6076987038995159
16,0.4,1e-05,32,0.8969563197668796,0.9175463067726157,0.20071194293829284,0.44800886479878144,0.31143135198382627,0.8338608692443281,0.8496361137515304,0.8155290273841042,0.5629844417149296,0.75032289163728,0.5238467755233412,0.6539339437852437
16,0.4,1e-05,256,0.8968034031070659,0.9113572987760689,0.2203137774087255,0.4693759446421658,0.32517707742775565,0.8176354683416251,0.8446993429566744,0.807259840707489,0.567554012023731,0.7533618068522793,0.5107046736383737,0.6511250328133066
16,0.3,1e-05,128,0.8967178245621367,0.9060021943923007,0.2222763670886155,0.47146194659655777,0.3365150804962203,0.816010936494274,0.8411425617569082,0.8048446284105467,0.5812562965828946,0.7624016635494013,0.5220090572304288,0.6427022501799577
32,0.1,5e-05,128,0.8965522828623655,0.9222176055023288,0.18158504540697581,0.4261279683463359,0.3092875152148531,0.8496931415216324,0.8310123816784671,0.8193213823208054,0.5914653637656694,0.7690678538111376,0.5530203191644116,0.6364267452888948
