dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
64,0.2,1e-05,256,0.910816721377513,0.9323226341508122,0.15983201409099543,0.39978996246903875,0.27812685002252013,0.8676991936839046,0.8408418903837277,0.8317984349823458,0.5579886516153877,0.7469863798058086,0.5347043995343079,0.657004851699073
32,0.4,0.0005,128,0.9107030658821479,0.9391829461355558,0.15071477965724692,0.3882200144985404,0.27611777361420087,0.8752459763095123,0.8683793820986542,0.8477404175889481,0.478291208684493,0.6915860096072599,0.4801501835750076,0.7059948019035245
256,0.4,0.0001,128,0.9106790320125746,0.9384162474042173,0.14586458828641655,0.3819222280601334,0.26304810497872405,0.8792607178667506,0.8529456770683174,0.8481782692796864,0.48898113708715507,0.6992718620730818,0.49642537909804296,0.6994237120306706
256,0.5,1e-05,64,0.9106686996948141,0.9344754126369207,0.155337867587036,0.3941292523868737,0.26713793466123054,0.8714192194219147,0.8559951359998561,0.8453467259385671,0.4832852425591039,0.6951871996513629,0.49438690238976224,0.7029249735396625
32,0.5,0.0001,256,0.9106666781543827,0.9333021447419058,0.16081246956488987,0.4010143009480957,0.27798092351709325,0.8668876225447246,0.868765916739868,0.8494016076840847,0.49567143273637004,0.7040393687403923,0.48543702732866983,0.6953111930005142
16,0.1,0.001,256,0.9106235519585129,0.9416422922349554,0.13823664398615318,0.3718018880884727,0.2537994021476312,0.8855747419200579,0.8514973675597446,0.8434604982950407,0.5046571275994778,0.7103922350360241,0.49078542893509536,0.6897876940310711
32,0.1,0.0005,128,0.9104908041368511,0.9424230790947806,0.13587153131718643,0.36860755732511297,0.2591289589735975,0.8875324618106086,0.861593532278626,0.8533186297146067,0.4742088561687396,0.688628242354857,0.47661624048969664,0.7085042205135694
16,0.2,0.0005,256,0.9104890072120232,0.9368119992799655,0.15111204129364456,0.3887313227585919,0.27421533959366406,0.8749171433462741,0.8581137909529462,0.8443957537983539,0.49695960046542503,0.7049536158254847,0.49437429974391733,0.6945193573960005
16,0.5,0.0005,64,0.9104514964062407,0.9374553665010851,0.1585406737044853,0.3981716636131774,0.28402139710742097,0.8687680995306805,0.8630996019247259,0.8375290316455487,0.5182222028137452,0.7198765191432106,0.5070555935897375,0.6814492538650192
256,0.1,0.001,128,0.9103892778840743,0.9399851127453863,0.14088029901959315,0.37534024433784496,0.26246518008086994,0.8833864588371295,0.8486380404983677,0.8436728339548502,0.5221421295543272,0.7225940281751069,0.5212289981793364,0.6790396782404572
16,0.3,0.001,256,0.9101880223033484,0.9405567005574723,0.1455318633816943,0.3814863868890924,0.2727576878318021,0.8795361306082251,0.869826493618541,0.8477806348964851,0.49529279278457317,0.7037704119843154,0.48898706336439063,0.6955439426559834
256,0.5,1e-05,256,0.9101877976877449,0.9320682090943929,0.16118652849863496,0.4014804210651311,0.27414283952286417,0.8665779955977975,0.852982793805175,0.8428671728856134,0.48487207154406475,0.6963275605231095,0.49874921093393076,0.7019495511158387
16,0.3,0.0005,128,0.9101300714776484,0.9422171560162658,0.14465061247660718,0.3803296103074374,0.27782375644680646,0.880265585254548,0.8671891676353235,0.843256902154643,0.5228924992163173,0.723113061157325,0.49722578668166756,0.6785784266491395
32,0.5,0.0001,64,0.9100593175625497,0.9379597155363121,0.1524277052743238,0.3904199089113205,0.2759983810533249,0.8738281036662398,0.8654098778688253,0.8502639262734526,0.46608733725609836,0.6827058936731822,0.4716302829004219,0.7134965112632212
32,0.5,1e-05,32,0.9100579698689285,0.9319529124482515,0.16622266612201306,0.40770414042785125,0.28725004444951596,0.8624093371967814,0.8649618801222808,0.8461778639659397,0.47977856919375245,0.6926605006738528,0.47916908768002586,0.7050805226668887
16,0.2,0.0005,64,0.9099101728018331,0.9420845066399023,0.13885818246276269,0.37263679697899227,0.25894748953273866,0.8850602640034805,0.8668335534921864,0.8522131271057622,0.5177180998260927,0.7195263023865721,0.4929274938132691,0.6817591255416353
16,0.1,5e-05,32,0.9098005603873305,0.9314704464139488,0.16022850936740854,0.40028553479661055,0.2811150933707438,0.8673709950744564,0.8364894272002227,0.8389479566650534,0.5717893661475867,0.7561675516362671,0.5436613956534362,0.6485215642452393
32,0.4,1e-05,256,0.9097987634625028,0.9286393458439495,0.1694938081946667,0.41169625720264535,0.28311517311378465,0.8597016522799149,0.8587656460939941,0.8384161733794463,0.497110823581994,0.7050608651612952,0.4836372678811887,0.694426400675207
256,0.3,1e-05,64,0.9097650711219796,0.9349706011989555,0.15293246646281472,0.39106580835303756,0.2664331431462613,0.873410288045169,0.8416988943910841,0.8371489654838405,0.5039324708200078,0.7098820119005748,0.5194203325810539,0.6902331399354313
64,0.3,1e-05,256,0.9097477757205109,0.9293011670198206,0.1671075190291687,0.4087878655600833,0.27711631031040357,0.8616769009964769,0.8436469231104817,0.8354162880937966,0.5263869345817144,0.7255252818349712,0.5143095417501058,0.6764304002100489
256,0.1,1e-05,64,0.9096920710508456,0.9330759088915447,0.1566168752931605,0.3957485000516875,0.27822632140090636,0.8703605219402673,0.8197885005763271,0.8253338465015025,0.5393557707016644,0.7344084495031796,0.5475710727086045,0.6684584677068073
64,0.4,1e-05,256,0.9095582001511664,0.9266573086943135,0.17458242302448151,0.4178306152311981,0.28440493872931166,0.8554895559183358,0.8501366463191885,0.837741278948928,0.509074214311276,0.7134943688013774,0.4983924357499392,0.6870725145961754
16,0.4,0.0005,64,0.9095159724177106,0.9368493595900329,0.15688483169054918,0.3960868991655104,0.2820832119219279,0.8701387212726495,0.8670606304995266,0.8399091425873386,0.508474551274751,0.7130740152850551,0.4967408348474896,0.6874411269533407
32,0.4,0.001,256,0.9094326400288164,0.9404242244513973,0.14365404192563158,0.37901720531610644,0.2671968622670126,0.8810904956343288,0.8689122555583857,0.8519063120659189,0.5122881967293118,0.7157431080557547,0.4952686053444944,0.6850968823446604
16,0.4,0.0005,32,0.9093980492258792,0.9406790642700613,0.1506235102355463,0.3881024481184656,0.28750832046553443,0.8753215244914686,0.8661032097320215,0.8431568327206401,0.4990241323612534,0.7064164015375446,0.4958596241443015,0.6932502914002465
16,0.5,0.001,128,0.9093086522156906,0.9321471682929251,0.17259565412228556,0.41544633121774655,0.3014274469506382,0.8571341020952652,0.869007305132742,0.8401335413775503,0.5148579143385724,0.7175360021201531,0.5050290871729278,0.6835172791216769
16,0.4,0.0005,128,0.9092273413672276,0.9368554082151382,0.16095218203043624,0.40118846198568103,0.29387946769146617,0.8667719756766719,0.8673617281355577,0.8434840077526188,0.5105840896904498,0.7145516704133087,0.5001887638496643,0.6861443954882036
32,0.5,0.0005,128,0.9091705136195452,0.9391632973609791,0.1535770361148582,0.39188906097881604,0.28050866716681516,0.8728767460937819,0.8687414415755943,0.8511345417074833,0.46495674293065575,0.6818773664894999,0.46792834457818916,0.7141914866309114
32,0.4,0.001,128,0.9090856089214263,0.9382790158530503,0.14979932517584027,0.38703917783066905,0.2727626989198768,0.8760037429354576,0.8684671187773743,0.8501355355276223,0.4942468705332121,0.7030269344294087,0.48052459779712314,0.6961868701719431
32,0.3,1e-05,64,0.9089701565012333,0.928726406152293,0.16833985807262117,0.4102924055751229,0.2809739716834448,0.8606568334585007,0.8617517487333173,0.8448884949051715,0.48464976327674114,0.6961679131335637,0.4837563288538751,0.7020862038181803
32,0.2,1e-05,64,0.908659737737212,0.9322200852732861,0.15995806598403461,0.39994757904509765,0.27832948432917576,0.867594854342493,0.857774510771849,0.8457852236925523,0.476525905625987,0.6903085582737527,0.48770222767157445,0.7070799321881557
128,0.1,5e-05,64,0.9085139622105478,0.9380025248150027,0.14577869941902272,0.3818097686270255,0.2671088433385294,0.8793318122997051,0.829118590211228,0.837473999115157,0.5154129542323778,0.7179226659135215,0.5311672879856949,0.6831760965722872
32,0.5,0.0001,128,0.9082689065871418,0.9349405274762618,0.16055924246072462,0.4006984432971067,0.2863637085263944,0.8670972310530869,0.8676523185355774,0.8462925756288322,0.4784130975204036,0.6916741266813466,0.4765904195190783,0.7059198769400359
16,0.5,0.0005,128,0.9082477927204138,0.9359104171496953,0.16961523086502892,0.41184369712917657,0.29799256748180325,0.8596011447734223,0.8710645460016965,0.8430815033844289,0.4918905421276292,0.7013490872080959,0.4936126417078333,0.6976353032334021
16,0.2,5e-05,128,0.9081768141897115,0.9252627668414536,0.17727521020720777,0.42104062773942347,0.28419929822950457,0.8532606037429005,0.846092807376554,0.8376030576409479,0.5210607569266725,0.7218453829780118,0.5143291431458886,0.6797043970724929
16,0.2,0.0005,128,0.9081664818719509,0.9407709631325,0.1419450720946919,0.37675598481602374,0.26889925166516004,0.8825050938791741,0.8639140452429903,0.8464817590614506,0.5072627399692902,0.7122237990753258,0.49341391149327746,0.6881860263293872
32,0.5,0.001,128,0.9080660786971917,0.9391393932510943,0.15131557284156583,0.3889930241554029,0.2831702551594546,0.8747486702900226,0.8704030020882783,0.8458448638858433,0.4833113969390634,0.6952060104307668,0.47828330746391146,0.7029088964646057
64,0.1,1e-05,256,0.9080642817723638,0.9300818710365679,0.16358368074300667,0.4044547944369144,0.2817618177945797,0.8645937549774405,0.8171284318370717,0.8203888803824952,0.5792379028588878,0.76107680483568,0.5601024239660399,0.6439429550808391
256,0.2,1e-05,64,0.9078118138340424,0.9328797162295329,0.15744889036450516,0.3967982993467905,0.27440597287438384,0.8696718222111669,0.8346852279762789,0.8313738171920017,0.5189265209409004,0.7203655467475526,0.5322093864690546,0.6810163101128923
256,0.3,1e-05,256,0.9077289306763551,0.9337256286850985,0.15592194471921378,0.394869528729698,0.27083398231744366,0.8709357500995929,0.8412148069959857,0.8364260638854829,0.5034246304911844,0.7095242282622802,0.5166294723162248,0.690545308952478
128,0.1,0.0001,256,0.907703998344368,0.9364256920624786,0.149482092544796,0.386629140837568,0.2705217996827735,0.8762663319612897,0.8238230274601308,0.8335361034250109,0.5232103109264041,0.7233327802100525,0.5287568208747535,0.6783830680619757
32,0.5,5e-05,64,0.9076267305767679,0.9279136828427802,0.17303275345512073,0.4159720585028768,0.28520064220380625,0.8567722935145299,0.8691649514126395,0.8439245337662133,0.4961432545823622,0.7043743710430996,0.4858140538578642,0.6950211645141477
16,0.1,1e-05,32,0.907526102786405,0.9300622613901722,0.16319867542020286,0.4039785581193671,0.28112479453302147,0.8649124427880936,0.8371327084637693,0.8393407279227845,0.5344385792622139,0.7310530618650153,0.5275313166852366,0.6714810610913066
64,0.5,1e-05,64,0.9073041825701582,0.9288218658175045,0.1712532545614795,0.413827566217476,0.284362715440849,0.8582452721277714,0.856789158763264,0.8434128004234028,0.49782400623435036,0.7055664435291338,0.4927382483080499,0.6939880079069984
32,0.1,1e-05,32,0.9072152347911767,0.9301223778439144,0.16408371772069513,0.40507248452677597,0.2873664271273342,0.8641798498176245,0.8485448517849095,0.8395874066403163,0.5084024347679771,0.713023446155859,0.5106215245504112,0.6874854569085544
32,0.1,5e-05,128,0.9071527916534068,0.9344508411676474,0.15368932798853888,0.39203230477670953,0.2753012586935707,0.8727837965960534,0.8415222927005291,0.8376330744261918,0.5190989280015065,0.7204852031801253,0.5142888712216686,0.6809103316397647
256,0.1,1e-05,32,0.9070838346631359,0.9324610301018018,0.15786240662736517,0.3973190237420871,0.2805394238736917,0.8693295344954527,0.8179330878463958,0.823465240002129,0.5428613698247072,0.7367912661159246,0.550277215763161,0.6663035789154121
128,0.2,5e-05,128,0.906971302245788,0.9377418694395824,0.14678760174411448,0.38312870127949755,0.2654809482609947,0.8784966943049595,0.8400984666179784,0.8415737539013136,0.5050190096536904,0.7106468951973901,0.5164268583371708,0.689565245440956
16,0.1,5e-05,128,0.9069470437606112,0.9291122117981435,0.16557429696705506,0.4069082168831874,0.2860014592006454,0.8629460241832984,0.8350644982832474,0.8363901269659233,0.5363480221451233,0.732357851152784,0.5295591027544037,0.6703073281795355
32,0.3,1e-05,256,0.9068848252384449,0.9259793001424871,0.17444711360241932,0.4176686648557913,0.28385806475594694,0.8556015581710935,0.8557002540575127,0.8396048901938379,0.4976140497625551,0.7054176420834364,0.48973791664939464,0.6941170679711623
32,0.1,0.0001,256,0.9068333882652461,0.934825924694057,0.15352206908928795,0.39181892385295525,0.2766941719529621,0.8729222449998997,0.852344273696938,0.8415015118419064,0.5184289961785379,0.7200201359535287,0.5116162478546015,0.6813221381600325
32,0.4,1e-05,64,0.9067987974623088,0.9255412810804018,0.17642227339879304,0.4200265151139783,0.2913042063378172,0.8539666214210967,0.8596266959463315,0.8404538027922508,0.4889695704166949,0.6992635915137402,0.48178713466779466,0.6994308220531384
16,0.5,0.001,32,0.9067287173940204,0.9298187344166702,0.17350409404960254,0.4165382263965728,0.29807956626981397,0.8563821417601765,0.869778321554719,0.8444515978744168,0.5550211237817503,0.7449973985066997,0.5179838818140443,0.6588289885277323
16,0.2,0.0001,256,0.9066745850335798,0.9285472273759341,0.16804020924012184,0.40992707795426475,0.28057139654622026,0.8609048675108575,0.8596471360830995,0.845000112780149,0.5166112890583545,0.7187567662696154,0.5095495119637444,0.682439481176687
16,0.1,0.0005,64,0.9062761169529909,0.9418025584166833,0.1374427651259764,0.3707327408335773,0.2601481595565643,0.8862318744345672,0.8612501153518433,0.8504140676058534,0.5565418106830847,0.7460172991848679,0.5156070279111934,0.6578942235863084
256,0.1,1e-05,256,0.906215021508842,0.9317131894332614,0.15967849541886894,0.39959791718534887,0.28168554499346676,0.8678262686270718,0.8186557833159399,0.8227576107020157,0.5465050356963029,0.7392597890432719,0.5535736149867589,0.6640638206114234
256,0.2,1e-05,256,0.9061959291825454,0.931452394690759,0.16026341638500408,0.4003291350688881,0.2748137910659098,0.8673421008219485,0.8297285836649222,0.8292175702198917,0.5246067461373534,0.7242974155258,0.5345177142301306,0.677524680528671
16,0.1,0.0005,256,0.9061119229468407,0.9377894602795229,0.14626326065122594,0.3824438006442593,0.27114165673287816,0.8789307171743349,0.8519199394191623,0.8439903604348913,0.5142659463364997,0.717123382924096,0.5070797375426275,0.6838811613477267
16,0.1,5e-05,256,0.9060993444730453,0.9337935569086276,0.15524667314105914,0.39401354436244845,0.27721302106627654,0.871494705542783,0.8404378848659105,0.8422158571951229,0.5277744888419837,0.7264808936523959,0.5249513184330966,0.6755774717895535
16,0.5,0.001,256,0.9059322304640498,0.9368122965956039,0.16704794265252051,0.4087149895128884,0.309712646294597,0.8617262152888154,0.8612728527330912,0.8286260367870204,0.5613700162772545,0.749246298807845,0.536050391550079,0.654926329725017
32,0.5,0.001,256,0.9054182992714064,0.9391118224107506,0.14966789644866604,0.38686935320423876,0.2760772713809508,0.8761125329465023,0.8645288474753664,0.8462250766475834,0.47630126035475323,0.6901458254273174,0.4703526981585163,0.7072180214448078
256,0.5,1e-05,128,0.9053581129815329,0.9259580643912952,0.17551584934308687,0.4189461174698804,0.28484249114292526,0.8547169131202675,0.8464909730613167,0.8346227956587287,0.506115428194439,0.7114178998271262,0.5132690393102204,0.6888912778989724
16,0.2,0.0001,128,0.9053226237161818,0.9308029943050854,0.16377490886017332,0.40469112772603916,0.27829874961272527,0.8644354660749616,0.8533113351168655,0.8443473481878184,0.5147808045530881,0.7174822677621294,0.5039809229501382,0.6835646784410557
16,0.1,0.0001,256,0.9052808452139328,0.9292525673931397,0.1654820096631142,0.40679480043765825,0.28998111081163225,0.8630224149163661,0.8399992431279271,0.8423942649705286,0.5338485613807186,0.7306494107167394,0.526608756848397,0.6718437445799006
16,0.5,0.0001,64,0.9051541620135652,0.9339240402079249,0.17101975187173662,0.41354534439615764,0.30332958214259076,0.8584385537697856,0.8643242478178519,0.8335046715530794,0.5508496766621067,0.7421924795240832,0.5290758577440127,0.6613931735148095
128,0.1,5e-05,256,0.9051114850489025,0.9318846955279073,0.15972903485156356,0.3996611500403355,0.27799582628900793,0.8677844346569858,0.8138707176384417,0.8245982306756103,0.5436224184085291,0.7373075466916971,0.5457806906402474,0.6658357629999514
32,0.5,1e-05,256,0.9050959865722618,0.9249933764780593,0.18041770178476382,0.4247560497329777,0.2916625687988307,0.8506594091579689,0.8644170672983041,0.8419733983315867,0.49300484554893326,0.7021430378127617,0.4839464139430838,0.6969503418705931
16,0.1,0.0001,128,0.9048208216990711,0.9261950626394155,0.17194183468255816,0.4146586966199529,0.28840734983965705,0.8576753005501119,0.8454100777347386,0.8364417825061131,0.5625684062018387,0.750045602748152,0.535388149700056,0.6541896804603498
16,0.4,0.0001,64,0.9048145432210905,0.9370699148852827,0.15707091763653871,0.3963217350039469,0.28823816528288415,0.8699846887977506,0.8711335255090114,0.846750133875386,0.5795173408366049,0.7612603633689363,0.533271693821342,0.6437711847942382
32,0.1,1e-05,128,0.9044416813192994,0.9259875272455448,0.17383939039893312,0.41694051182264974,0.29622557862147836,0.8561046005077336,0.8410630345934588,0.8322130974920744,0.5204548904846894,0.7214255959450631,0.5196045262073465,0.6800768226577032
16,0.4,0.001,128,0.9044050689759309,0.9356562983459197,0.15535889330192812,0.3941559251133086,0.28344372957446506,0.87140181540527,0.8684034415530911,0.8436066150454791,0.5071478593874321,0.7121431452927368,0.4916625149211007,0.6882566433250863
32,0.1,1e-05,64,0.9043639643204924,0.9300950565083878,0.16411117304912962,0.40510637251113396,0.28805919315005624,0.8641571236941366,0.8480563361911544,0.8399974511870854,0.5061167913262109,0.7114188578651897,0.509273860939139,0.6888904399830347
16,0.2,5e-05,32,0.9043195919236329,0.9364011606505536,0.1514577889042152,0.38917578149753257,0.2722787141082279,0.8746309510717132,0.8500344906159744,0.846530616699306,0.5424989972174096,0.7365453123993184,0.5240514242381309,0.6665263290480903
16,0.2,1e-05,256,0.9038686869147999,0.9238655864497821,0.17996958972812666,0.42422822834899454,0.2893662459455605,0.8510303335109544,0.8545476569698683,0.8413004693823174,0.5087083367829849,0.7132379243863753,0.5052751167712468,0.6872974192007993
64,0.1,1e-05,128,0.9037655883527989,0.9267880025199935,0.1720121504503986,0.41474347547658735,0.2866410828822831,0.8576170967363457,0.8133172183403385,0.8155147703642287,0.5812292604160191,0.7623839324225158,0.5635219535057747,0.6427188692886799
16,0.2,5e-05,64,0.903619588210531,0.9297632518018112,0.1655638119387724,0.4068953329036503,0.2826752517055907,0.8629547031560556,0.8476611084705771,0.8404740950365223,0.5119666163821347,0.7155184249075175,0.5119590812102647,0.6852945575098297
64,0.2,1e-05,128,0.9034118187773043,0.920475118877845,0.1884524416882189,0.43411109371705636,0.30115407073477835,0.8440086604089603,0.833414753405113,0.8203191688947583,0.5668410182457454,0.7528884500679668,0.5470485703897262,0.6515633094806004
128,0.2,1e-05,64,0.9032992863599565,0.9330297030396751,0.15832363447601916,0.3978990254775942,0.2805462831737206,0.8689477535573884,0.8328600901101518,0.8327008115664729,0.5225353886002957,0.7228660931322589,0.5309160758949065,0.6787979422402677
128,0.3,1e-05,64,0.9031467723651877,0.9306826551722122,0.16376834841803853,0.40468302215195356,0.28621452148443083,0.8644408964750548,0.8378971508055283,0.8343551969267208,0.5131784557733067,0.7163647505100363,0.5206877617661222,0.6845496408695206
16,0.2,1e-05,64,0.9030331168698225,0.9201781402939164,0.1891917285842512,0.43496175531217823,0.29515451703183226,0.8433967163438101,0.8511357628959918,0.8365958930078875,0.5158996451732389,0.7182615437103945,0.5105963099928614,0.6828769280659849
16,0.2,1e-05,32,0.90302008916482,0.9223237407722283,0.18308635094687445,0.4278859087968129,0.28794556494141904,0.8484504372074497,0.8511085197197166,0.8393278186939394,0.5203962322072658,0.7213849403801453,0.5136169781764585,0.6801128798508123
256,0.4,1e-05,128,0.9027903074024511,0.9234282827327414,0.17966157433313268,0.42386504259390473,0.29078247141379576,0.8512852929779124,0.8383220940456602,0.8268572552634976,0.5222210986739321,0.7226486689076042,0.5287628439361213,0.6789911359899801
128,0.3,1e-05,128,0.9025784948883614,0.9269976236555539,0.1729140399334828,0.41582933991420423,0.29530610654764755,0.8568705585255957,0.8371292710992759,0.8290828091814858,0.525166432837963,0.7246836777780793,0.5294598431896919,0.6771806415911013
128,0.2,1e-05,128,0.9024994301959335,0.9291653115145581,0.1669424882562419,0.4085859618932617,0.2925727760054196,0.8618135050707567,0.8265622190211129,0.827369540371135,0.5276545133205891,0.7263983158850171,0.5362972880960102,0.6756512206402407
16,0.5,0.0001,32,0.9024154239602288,0.9338871208592641,0.1691614102627106,0.41129236591834595,0.3014409060223047,0.8599767943699755,0.8595227306335421,0.8336908755456368,0.5378649748113865,0.7333927834464875,0.5169474599752902,0.6693748586692255
256,0.5,0.001,128,0.9023853254693613,0.9282530798332649,0.16807560810145591,0.40997025270311493,0.2813092678406566,0.8608755661351362,0.8535643751280679,0.8416754692566383,0.5207231531644424,0.7216114973893102,0.5051562962823892,0.6799119218172307
128,0.4,1e-05,128,0.902340626964267,0.9249481309337818,0.18010523888161678,0.4243880758004598,0.29775647902767793,0.8509180500458119,0.8409390506299556,0.8303687986585316,0.5192740599561161,0.7206067304404783,0.5224196341202563,0.6808026781766169
128,0.1,5e-05,128,0.902274365361238,0.934065920566264,0.1559556351449158,0.39491218662497085,0.2822977648540883,0.8709078628799337,0.8232475008961171,0.8301446116331455,0.5498691988832402,0.7415316573709042,0.5511469955802295,0.6619958723693373
64,0.5,1e-05,256,0.9021896852787227,0.9212629617366485,0.18810857555761062,0.4337148551267418,0.2948500275013837,0.8442932952901698,0.8560889574166508,0.8402031553150061,0.5019065982439088,0.7084536669704723,0.4916747744291393,0.6914784420803158
32,0.5,0.001,32,0.9021537467821645,0.9369702106545045,0.15215613069407652,0.3900719557903087,0.2795794268077034,0.8740528992814738,0.8726332910136656,0.8479981756147656,0.4854990749243886,0.6967776366419839,0.47409609862991314,0.7015641326726558
128,0.5,1e-05,128,0.9021317344530226,0.9212542352623668,0.19034996937383666,0.436291152069162,0.3019213733306298,0.8424379835690162,0.8486795901599721,0.8314020837038855,0.5113495471874003,0.7150870906312043,0.5110543794175194,0.6856738694176026
256,0.1,1e-05,128,0.9020890574883597,0.9266928840381672,0.1709329707743698,0.41344040776679025,0.28960918431297994,0.8585103867453001,0.8162024817481032,0.8195996126705968,0.5592888076624707,0.7478561410207653,0.5619515249876481,0.6562056468856909
16,0.3,0.0001,32,0.9018958880693596,0.9375742966930284,0.15033911336908906,0.3877358809409945,0.2777113861383802,0.875556933742613,0.8645956923692719,0.8480565962662986,0.49958063226970145,0.7068101812153681,0.49788209212193724,0.692908211381101
128,0.1,1e-05,32,0.9017873987328746,0.9319143430116152,0.1604698074870784,0.4005868288986526,0.2850754505789599,0.8671712607723114,0.8213330517338717,0.8291962311505757,0.5351491542342566,0.7315388945464599,0.5456461953701416,0.6710442712619631
32,0.1,1e-05,256,0.9016580201452652,0.9260100134881553,0.1734893228274477,0.4165204950869137,0.29311060652286314,0.8563943686260673,0.8447970409292044,0.8340373427542767,0.531572659253081,0.7290902956788555,0.5253334102188951,0.6732427396768932
16,0.5,0.0005,32,0.9016333124288813,0.928931624238084,0.1789329417856006,0.4230046592953801,0.3018863837774781,0.8518884179156472,0.8680935408392535,0.8349556029589807,0.5270017376809618,0.7259488533505386,0.5062357969473364,0.6760524812692392
16,0.1,1e-05,256,0.9015672754414557,0.9181716821457736,0.19011859178185495,0.4360259072370069,0.30484939106930065,0.8426295061632647,0.8367445417280632,0.8338052830939593,0.522905250510926,0.7231218780474878,0.5232277977552726,0.6785705884392177
128,0.2,1e-05,256,0.9014648507262648,0.9275243187761503,0.170792934022381,0.4132710176414274,0.2957064218275922,0.8586263020411647,0.8271498578613367,0.8274976561262373,0.5278236400576121,0.7265147211568477,0.5365268104603725,0.6755472585792224
128,0.3,1e-05,256,0.900802459311577,0.9280589343428562,0.16977346993246417,0.41203576292897703,0.29032694064753506,0.8594701625272718,0.83810713610738,0.8328548991360767,0.5166301482765555,0.7187698854825204,0.5233875005107017,0.6824278884313417
16,0.1,1e-05,128,0.9007979669995072,0.9167585385348676,0.19313474154340218,0.4394709791822461,0.3016573417425953,0.8401328909032229,0.8370635006018528,0.832624009068979,0.5282052572844005,0.7267773092800851,0.5289226750880817,0.6753126787953548
16,0.3,0.0001,256,0.9006012037308512,0.9252144817418664,0.17785053494418182,0.421723291915661,0.2918983412227503,0.8527843792078588,0.8657189030432761,0.8428419352357934,0.5102103642542827,0.7142901121073164,0.5031316547445277,0.6863741241951063
16,0.2,1e-05,128,0.9001796002431032,0.9161259140083452,0.19938083451971206,0.4465208108472796,0.30117968037176296,0.834962693043984,0.8495863193685983,0.8328243658840464,0.5187371098007327,0.7202340659818395,0.5110451389518367,0.6811327409792254
256,0.2,1e-05,128,0.9001358002004228,0.9221274650178352,0.18121961352144908,0.4256989705430929,0.2951019073240334,0.8499956274371342,0.8265949772715221,0.8215365097545748,0.5437556858091265,0.7373979155172101,0.549877263150711,0.6657538436424532
16,0.4,5e-05,64,0.8997743936944097,0.9331839538846628,0.16507231745858345,0.40629092711822085,0.2941124909259005,0.8633615372712279,0.861105236848008,0.8372720001532306,0.5416346399409874,0.7359583139967829,0.5226669433422876,0.6670576487287919
32,0.5,5e-05,128,0.8996104243038631,0.9231424804195317,0.1845915430496013,0.4296411794155692,0.294355448117623,0.8472045157943715,0.8633427867602118,0.841571418438759,0.4997879311267854,0.7069568099444162,0.4884375861196304,0.6927807849504339
32,0.5,1e-05,64,0.8996054827605862,0.9191708613976467,0.193078365411463,0.4394068335966829,0.30274505843286936,0.8401795561958737,0.8626334062686356,0.8381378822439314,0.5046595956726663,0.7103939721539494,0.48962010353237995,0.6897861769085869
16,0.5,0.0001,128,0.8994311810522789,0.929514593807662,0.17782220385054412,0.42168970090641783,0.3046059016997998,0.8528078302452082,0.8673508545685,0.8374637008427834,0.5362185376901742,0.7322694433677909,0.5188746049228536,0.6703869221635699
16,0.4,5e-05,32,0.8992207162318102,0.9330471523142634,0.16806088483009268,0.409952295798051,0.29396275159108604,0.8608877533098024,0.8662397565256194,0.8426182122549966,0.5057830928442991,0.7111842889464721,0.5008162238121282,0.6890955641552912
16,0.2,5e-05,256,0.8991908423565461,0.9302224563127232,0.1644699354679707,0.40554893104035017,0.2845167438361956,0.8638601584237023,0.857974083615717,0.8458627600126799,0.5096436977690619,0.7138933378096912,0.5096132231719731,0.6867224536003241
32,0.2,1e-05,256,0.8990338360497075,0.920379758870395,0.18619523491497805,0.43150345875204527,0.29797903435286066,0.8458770612911009,0.8488504732137191,0.8341298007012382,0.5143127388154065,0.7171560073062252,0.5080571061321901,0.6838523980508469
16,0.4,0.0001,32,0.8989969990907355,0.9366416061866882,0.1546155170019841,0.3932117966210883,0.2854635369418856,0.8720171444708406,0.8637547206990668,0.840354559319745,0.539109540111287,0.7342407916421472,0.5150649653663416,0.6686098254407293
16,0.1,1e-05,64,0.8989561190509007,0.9241712670912251,0.17648216206406794,0.4200978005941806,0.2939412233044073,0.8539170486321275,0.8412724537600836,0.8383361147274234,0.5396034957937778,0.7345770863522615,0.5306165922254754,0.6683061913039425
16,0.3,5e-05,32,0.8989280402060817,0.9274439585241863,0.17332041431345618,0.4163176843631029,0.292581262648305,0.8565341824970357,0.8625098841112024,0.843525358968492,0.514198448536289,0.7170763198825415,0.5050645248026003,0.6839226521879548
16,0.3,5e-05,64,0.8987674377958452,0.9315694619096664,0.16392527907428375,0.4048768690284538,0.287054319429557,0.8643109972650935,0.865662888192136,0.8459724737441966,0.5143481610949244,0.7171807032365862,0.5052739327572041,0.6838306240058349
16,0.4,5e-05,256,0.8984957669920236,0.9254506532922472,0.1830809495295017,0.4278795970007237,0.30329106736741335,0.8484549082258356,0.8649277479482563,0.8380780691061229,0.5217284131613069,0.722307699779884,0.5115780151031499,0.6792939893544336
16,0.2,0.0001,32,0.8984664570352955,0.9364903192976902,0.1498617806519458,0.38711985308421704,0.2702078750978744,0.8759520454711254,0.8531406140168054,0.8453109141331538,0.49198601237272893,0.7014171457647218,0.49558485507632966,0.6975766177551553
