dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
16,0.4,0.001,256,0.8978882964719158,0.9274442514855458,0.17980457483143697,0.42403369539629393,0.30328166439381726,0.8511669244436931,0.8637726436246831,0.8400866143081629,0.4821695407940063,0.6943842889884579,0.48053479364705837,0.7036107944632088
256,0.1,1e-05,128,0.8978494379725122,0.9177602568899621,0.19118639123400094,0.4372486606428897,0.31314096350833326,0.8417456361244227,0.8234214627528276,0.8121403491867542,0.5885198099515486,0.7671504480553659,0.5771674633290389,0.6382373747064964
16,0.1,0.0001,32,0.8978260779497496,0.9250144058981922,0.17579399823247838,0.4192779486599294,0.29401572774086504,0.8544866756265357,0.8183793513365525,0.8197296783774581,0.5358391648683853,0.7320103584433661,0.5217699088083833,0.6706201223135981
256,0.3,0.0005,128,0.8977800317510344,0.9245499395734854,0.17903283751828053,0.4231227215811986,0.3005684882322681,0.8518057293125143,0.8313161286581561,0.8282484743091437,0.5477640637772444,0.7401108456016872,0.5289223633636773,0.6632898971237551
32,0.5,0.001,32,0.8977555486502541,0.9254995288522716,0.178897753741827,0.4229630642760985,0.30082391519211604,0.8519175447873217,0.8643284343177564,0.834625412163649,0.4952284345674399,0.7037246866264106,0.48362874828666924,0.6955835035971711
256,0.5,1e-05,64,0.8976028100398817,0.919268381414801,0.18902206437883642,0.4347666780916362,0.30161863584083853,0.8435371557376763,0.852609564978388,0.8304674857402963,0.5187864511448333,0.7202683188540457,0.5189645490939767,0.6811024108970846
32,0.1,1e-05,256,0.8975944992625527,0.9106433883361796,0.20649432824210337,0.45441647003833757,0.31721213900125944,0.8290745049951176,0.8390707229431484,0.8292971296919376,0.5322505284098268,0.7295550208242191,0.5252190274195806,0.6728260540843214
128,0.2,0.001,128,0.8971095541746208,0.9263350712169829,0.17172878883673348,0.4144017239789592,0.2906047252707657,0.8578516490579198,0.8482496794153606,0.8354020877380698,0.5323131515543958,0.7295979382882025,0.5157073176093951,0.6727875596907592
32,0.5,5e-05,32,0.8970441910340057,0.921458924580508,0.19552342299161268,0.4421803059743985,0.3153077856393961,0.8381556619767911,0.8669539890825796,0.8386659782843677,0.4938298457994419,0.7027302795521493,0.4831970642961402,0.6964432149201574
256,0.1,1e-05,256,0.8969006616633763,0.9165684288871714,0.19347000623855426,0.43985225501133246,0.3154748765361748,0.8398553758524978,0.8226143796546299,0.8130342088606761,0.5914955506731135,0.7690874792070883,0.5784126072150062,0.6364081894226319
32,0.5,0.001,64,0.89682878467026,0.9234845437719948,0.18736788641704813,0.4328601233851972,0.3009835532118245,0.8449064000619724,0.8667626978302151,0.8379489552394518,0.5071250183046363,0.7121271082500906,0.49147461721981406,0.6882706837192023
16,0.1,0.0005,64,0.896720295333775,0.9229058598038427,0.179136400402864,0.4232450831408015,0.2993127049849584,0.8517200052276822,0.8561732980815858,0.842726237157933,0.4882424946597982,0.698743511354344,0.4966779081877071,0.69987775490086
32,0.5,0.0001,256,0.8966571783491948,0.9140898482923276,0.2078103949487038,0.4558622543583794,0.3175501124555849,0.8279851319590631,0.8683502058454401,0.8388081412450413,0.4842425221537329,0.6958753639508536,0.47180623932331467,0.7023365345892024
32,0.5,0.0001,128,0.8966014736795296,0.9167578247128336,0.2042722744116323,0.45196490396006667,0.3136508397753024,0.8309138080604078,0.8635198821719178,0.8361677890022102,0.4957992733582661,0.7041301537061639,0.4806443408881458,0.6952326094792558
128,0.5,1e-05,256,0.8965938367490108,0.913850460977335,0.20419585770792076,0.45188035773633795,0.311651161992829,0.8309770619183696,0.8459738618653534,0.8207095353595925,0.5370265007927295,0.7328209200021036,0.5148480194345721,0.6698902679334517
16,0.2,0.0001,64,0.8964368304421725,0.9187031953122207,0.19232698734942777,0.43855100883412385,0.3036038967917197,0.8408015087128388,0.8494585835153886,0.8365112777214284,0.49176983016890397,0.7012630249549052,0.4968298390547656,0.6977095047714885
32,0.3,0.0005,64,0.8963269934120666,0.929295393701982,0.16810119307428328,0.41000145496605656,0.2809767564244095,0.8608543881968246,0.8618638860001256,0.840171642216847,0.5104007350607005,0.7144233584232115,0.49029883893653325,0.6862571034227476
256,0.5,1e-05,256,0.8962901564530944,0.9166880791656411,0.19525125737519966,0.44187244468873554,0.30310011404812537,0.8383809468216812,0.8483961600650227,0.8269989622338949,0.5228394529541899,0.7230763811342408,0.5211527528282855,0.6786110341412319
32,0.4,0.001,128,0.8962133379167012,0.9257986883874009,0.17720747206790538,0.4209601787199181,0.29297013942613254,0.8533166739269561,0.8690532014633974,0.8399830905364795,0.5020491422177431,0.7085542620136747,0.4856834931220407,0.6913908204211601
128,0.4,1e-05,64,0.8961030516553882,0.9142410321422578,0.20148636568142506,0.4488723267048494,0.3140077922326267,0.833219841513253,0.8424713476015803,0.8169680746663961,0.5497232402335862,0.7414332338340291,0.5273779537000349,0.6620855930268076
16,0.2,0.0001,32,0.8958402513993066,0.925935955552323,0.1762060181249426,0.41976900567448117,0.2967564062410374,0.8541456265300746,0.8569120178165418,0.8396519297343232,0.510816052074651,0.7147139652159114,0.5052799769942818,0.6860018084084504
16,0.1,0.0005,256,0.8957308636004077,0.9298915280808321,0.16911340364024496,0.4112340010751117,0.30127225145049713,0.860016531808666,0.8410834883455994,0.8314330753074205,0.5137951374899878,0.7167950456650687,0.5120289187636419,0.6841705671441766
32,0.3,0.001,32,0.8955996880879704,0.9258220958498736,0.17710537738920948,0.42083889719132367,0.296201067871872,0.8534011827056815,0.8605810929060085,0.8373219265158682,0.49345042363177516,0.7024602648063271,0.4771738480076897,0.6966764454030547
32,0.3,5e-05,128,0.8953355401382679,0.9121097565389891,0.2070902223429342,0.4550716672601517,0.31010228754285984,0.8285812541875913,0.8580592344961002,0.831752393852783,0.5123221131367035,0.7157668008064523,0.49461326186891097,0.6850760339579602
16,0.4,0.0001,32,0.8950438649209438,0.9134520890646769,0.21989482871056582,0.4689294496089639,0.3379043961049721,0.8179822527507865,0.8658294573372283,0.8359534902266046,0.49801983823064927,0.7057052063224766,0.49160148195806913,0.693867630145877
16,0.2,1e-05,32,0.8948795704631859,0.9096900374123987,0.21441853526479862,0.4630534907165679,0.320805829081647,0.8225152497390248,0.8355260286492626,0.8204295661104959,0.5327979750526773,0.7299301165540968,0.5135603837026198,0.672489539099818
32,0.5,0.0001,32,0.8948076934700695,0.9182247750661288,0.20125730642675935,0.44861710447413766,0.3194577386825779,0.8334094451058675,0.8642382795744782,0.8323482933566645,0.5247592633095587,0.7244026941622723,0.4967917717308527,0.6774309283529814
32,0.4,0.001,32,0.8947811888288578,0.9320427037476922,0.1661660595047109,0.4076347133215115,0.2986328453244174,0.8624561932734848,0.8665060942610631,0.8441949243652804,0.5213234750006549,0.7220273367405523,0.5097919974969733,0.6795429044964593
128,0.3,1e-05,64,0.8945790347857182,0.9136369370348721,0.2008564243402997,0.44817008416481763,0.3174419915137881,0.8337412748933973,0.8366350065983014,0.817175423411399,0.5527329615016011,0.743460127714729,0.5354983232452254,0.6602355199300185
32,0.5,0.0005,256,0.8944891885443227,0.9246799516699493,0.1849180352952134,0.43002097076214013,0.3040855524811059,0.8469342621308855,0.8638301819694407,0.8434159186809511,0.48572455889320937,0.6969394226855081,0.48239722974018495,0.7014255278693121
16,0.2,0.001,128,0.8942223452073782,0.9254160345658841,0.17796011941049328,0.42185319651567565,0.2945384097179043,0.8526936707641519,0.8560624780688998,0.8335574441450246,0.5078812889799649,0.7126579045937573,0.4840993879475744,0.6878058047800177
32,0.3,0.001,64,0.8942194252045329,0.9301677611435915,0.16639267764758764,0.4079125857920881,0.27877802146717057,0.8622686103089644,0.8623909776062303,0.8465479589117824,0.4786714241610104,0.691860841615574,0.4750157365677728,0.7057610837743532
128,0.3,1e-05,256,0.8941506928298654,0.9123783520012275,0.20444743775856722,0.4521586422469079,0.31836016702362924,0.8307688167570804,0.8361519293714913,0.8135817218185433,0.5653020414704965,0.7518657070717459,0.5408734015913899,0.6525093171919223
128,0.5,0.001,128,0.8940165973145826,0.9147096362230484,0.19873568123166008,0.4457978030807914,0.309863997649987,0.8354967180995536,0.8570318246019452,0.8319167617742733,0.5093529084381979,0.7136896443400296,0.4873040917308701,0.6869012015540241
256,0.2,1e-05,128,0.894001997300356,0.913175103293885,0.20092236665203672,0.44824364652723936,0.320084269763933,0.8336866912039984,0.8244891535826732,0.806482959418936,0.599223957839614,0.77409557409897,0.5780318052668968,0.6316575441280912
64,0.4,1e-05,256,0.8939543787924163,0.9155055632497867,0.19939229753020005,0.4465336465824273,0.304051914356624,0.8349532045473333,0.850625518954664,0.8325341824628365,0.5006202192085911,0.7075452064770075,0.48906175801599566,0.6922691781763147
16,0.3,5e-05,256,0.8939359603129302,0.9083055790461065,0.21836793769378793,0.4672985530619455,0.32574632535411363,0.8192461354205094,0.8535325279031277,0.8341147922658407,0.4985630051300552,0.7060899412469032,0.48969806684074385,0.6935337459160195
32,0.4,0.0005,32,0.8938928341170603,0.928895701551247,0.17009093564005962,0.4124208234801677,0.2864865992739049,0.8592073805725335,0.8670319384400649,0.8370386110172331,0.5020204320861966,0.7085340020677883,0.4833795795194906,0.6914084685145379
16,0.3,0.0001,256,0.8938346586757568,0.9104372404445606,0.21421442326511608,0.4628330403775384,0.3204968814865801,0.8226842032637012,0.8479339889512023,0.8296761041280412,0.5093505140665519,0.7136879668780691,0.492961697793476,0.686902673372233
16,0.3,5e-05,64,0.893577698425366,0.9133277421249075,0.21301651102407784,0.4615371177100254,0.32749886536677947,0.8236757740468551,0.8519239200878393,0.8332555116331785,0.49940418514367385,0.7066853508766641,0.4976984764330691,0.6930166732789979
32,0.1,1e-05,64,0.8934802152534519,0.9063769037299968,0.2158739952326556,0.46462242222330985,0.32638634630469576,0.8213104940559822,0.8348498358540547,0.82323991811302,0.5554253365337927,0.7452686338051486,0.5376446869621163,0.6585805192937604
32,0.5,0.0005,64,0.8932457165634098,0.9244127439078701,0.18511968577882185,0.4302553727483503,0.307022305487789,0.8467673461239319,0.8672293252691193,0.8391169966023552,0.5085824083804841,0.7131496395431215,0.48396900593705156,0.6873748272824262
16,0.1,0.001,32,0.8931219533658875,0.9308550896163873,0.16230909980550953,0.40287603528319915,0.28767668690569825,0.8656487882053269,0.8444585208308486,0.83592122450126,0.5176425019637266,0.7194737673909498,0.49992831249986813,0.6818055954831627
64,0.2,1e-05,256,0.8930821964040699,0.9182620280666852,0.19103949441957693,0.4370806497885452,0.3041371539713547,0.8418672298308155,0.8365127156471158,0.8265798744032783,0.5283384865977333,0.7268689610911538,0.521437667892844,0.6752307828500658
16,0.2,0.0005,256,0.8930513757472078,0.9187485198741971,0.19293418082672092,0.43924273565617555,0.3089869329283469,0.8402989048565799,0.8470739382284388,0.8294831107241927,0.5158618891320316,0.7182352602956997,0.5055520502850088,0.6829001366723171
32,0.5,0.0005,128,0.8928142299891081,0.9261889828136886,0.18354642264436605,0.428423181730828,0.30225379063532903,0.8480696132724732,0.8675441768291032,0.8421016390909807,0.4834415409285072,0.6952996051548621,0.4768463862230818,0.7028288970652801
16,0.2,5e-05,64,0.8927845807294477,0.9207154557897702,0.19180139624181788,0.43795136287242886,0.311263321183597,0.8412365662807786,0.8451129070809474,0.8313454213772061,0.5045767358182172,0.7103356501107185,0.5010888697672198,0.6898371107904547
32,0.4,1e-05,32,0.892592085157258,0.9067971001176118,0.22166377549566207,0.4708118259938487,0.3246894218411334,0.8165180086359294,0.8546442553451787,0.8253003895649161,0.5238830018263088,0.7237976249106575,0.4968175484681407,0.6779695655394683
16,0.4,5e-05,32,0.8925511565736785,0.9184076658100682,0.2087268934978245,0.4568663847317118,0.3216249739286493,0.8272265011070038,0.8654026455949838,0.840118134622142,0.49368146992923,0.7026247006256113,0.49858633223132925,0.6965344214410432
16,0.5,0.0001,64,0.8921198186665605,0.9095030074323335,0.23249223449798592,0.4821744855319347,0.3446618384302261,0.8075547614084208,0.8589000587283027,0.8299797841002575,0.5173728161184039,0.7192863241563848,0.5073849092946741,0.6819713711422972
16,0.3,0.001,256,0.8920588477145759,0.9228249497435039,0.1829454802391469,0.4277212646562559,0.3109129252082927,0.8485670428094292,0.8637710790483372,0.8333557956137587,0.5176882929815056,0.719505589263562,0.4998704333143867,0.6817774477835841
256,0.1,0.001,64,0.8920397553882793,0.9292519938229061,0.16712268857497994,0.4088064194395435,0.3120216656827608,0.8616643444185366,0.8200707385458165,0.8229377355927823,0.5947031681960128,0.771169999543559,0.5661283726474663,0.6344364696667295
16,0.3,5e-05,32,0.8920289738393119,0.9133919303346529,0.2097852882175496,0.4580232398225549,0.32130852096455553,0.8263504158269884,0.8490509748642807,0.830435424826012,0.5052653370680151,0.7108201861708875,0.49887303369999686,0.6894138281894361
16,0.2,5e-05,32,0.8919469891440386,0.9130359920255268,0.20689504042909856,0.45485716486508,0.31095048758497207,0.8287428158417169,0.8503883414750869,0.8324716211581757,0.5014419294072306,0.7081256452122255,0.49624983106447434,0.6917640736179571
32,0.4,0.001,256,0.8915152779541335,0.924130254076025,0.181052673155519,0.4255028474117641,0.3021159348798834,0.8501338121753099,0.8637670452018525,0.8391929600299971,0.50255427989708,0.7089106289914688,0.4815520841648162,0.6910803127204479
16,0.4,0.0005,64,0.891504047173959,0.9162054376125793,0.21047259089205567,0.45877291865590286,0.3222448202439376,0.8257815016545837,0.8652606932078215,0.8381351459970688,0.4876058501611915,0.6982877989491092,0.4803625028280354,0.7002690997312295
32,0.5,0.001,256,0.891081994455004,0.9217089528944464,0.1912496158787478,0.43732095293816853,0.30370488508489224,0.8416933019814374,0.8708207422264687,0.8449910544563441,0.4740448455190468,0.6885091470118947,0.47557279218743953,0.708605037720069
16,0.4,5e-05,64,0.8908743250054334,0.9140297856888523,0.21074882525636232,0.45907387777607467,0.32739912082917716,0.8255528489072738,0.8555436187830044,0.8319448891385761,0.5032823971344199,0.7094239896806562,0.49647211891795706,0.690632739675586
16,0.2,1e-05,256,0.890803471106678,0.9070810302777524,0.22017593423026283,0.4692290850216585,0.32393797720953776,0.817749567908971,0.831987629744647,0.8171215125087278,0.544591292647256,0.7379642895474388,0.5173274957735157,0.6652401968316519
16,0.5,5e-05,32,0.8906955309649902,0.9115830984840742,0.22757200780031836,0.47704507942155566,0.34284546890386375,0.8116274746446364,0.8614381021717821,0.8278048060845047,0.5208881571445271,0.7217258185381253,0.5062589744958607,0.6798104940113864
64,0.5,0.001,128,0.8904863138745521,0.924469539201027,0.1792488857534501,0.42337794670182116,0.29457290001936176,0.8516268955796188,0.8659062261623057,0.8432238772037087,0.4982494779420245,0.7058678898646861,0.47885104248379656,0.6937264708111291
16,0.4,0.0005,32,0.890146470466474,0.9149597123411144,0.21209042548431004,0.46053276266114884,0.3348432387476382,0.8244423405218242,0.8558292845123571,0.8242246751174847,0.531807809255834,0.7292515404548927,0.5057890603250894,0.6730981931707343
16,0.4,0.001,128,0.8898439132485748,0.9104201792382668,0.22348929862708564,0.47274654798008375,0.3349871231799939,0.8150069335011412,0.8626644133214436,0.825596289644256,0.52589814758299,0.7251883531766006,0.5020010287143535,0.6767308571613322
16,0.1,0.001,64,0.8898400947833154,0.9272834599407989,0.17258514436213104,0.4154336822672556,0.29901663112799853,0.8571428015398073,0.8514223155339333,0.8338594663288504,0.5674869793054561,0.7533173164778943,0.5307257829546077,0.6511662377680654
16,0.4,0.0001,256,0.8896156539338687,0.9079714593397007,0.22943778819373534,0.47899664737212444,0.3307179745742709,0.8100830765973385,0.8534880513151969,0.8334415394533424,0.4999238107257284,0.7070529051815914,0.4879607588921443,0.6926972598768404
32,0.5,1e-05,64,0.8895388852590372,0.9020341017709599,0.23517024732691025,0.4849435506601879,0.3381964140911166,0.8053380386910944,0.8622398298440656,0.827023516254814,0.5199282445733989,0.7210604999397755,0.49517856329881865,0.6804005514502551
32,0.3,1e-05,64,0.8893899651139244,0.9044122213963791,0.22443420753878113,0.47374487600266574,0.32124920374773025,0.8142247859969409,0.8533740067866717,0.8269083986755698,0.5169157377388737,0.7189685234687773,0.4931210371726858,0.6822523368324027
64,0.4,0.001,128,0.8890180016745471,0.9199616272534786,0.18668595427792062,0.432071700390017,0.2943715348052341,0.8454708687785342,0.8548396778577318,0.8376110679394806,0.5071642879865907,0.7121546798179387,0.48681447765272134,0.6882465446791937
16,0.1,1e-05,64,0.888765533736226,0.9107481271215292,0.2082881353373618,0.4563859499780441,0.3168788107203002,0.82758968278082,0.8152333698902542,0.8089389165180365,0.5676327573454102,0.7534140676582899,0.5350486194806171,0.6510766281312236
16,0.3,0.0001,128,0.8887289213928573,0.9089954542263662,0.21905798368753618,0.4680363059502288,0.3288027004055355,0.8186749504680624,0.847232833987415,0.8278475243655135,0.5122101252734562,0.7156885672367949,0.501964362180754,0.6851448728019962
32,0.5,5e-05,256,0.8886716444139677,0.9080223401116364,0.2215050275679981,0.4706432062273906,0.32568626703625936,0.8166494120906778,0.8585735119470144,0.8293799862293239,0.5102527067520789,0.7143197510583611,0.48524441213313446,0.6863480962978202
16,0.3,0.0005,128,0.8884867857722966,0.9175780797177059,0.19951278029046468,0.4466685351471096,0.32215759808403194,0.834853475050581,0.8607723082395256,0.83108755318931,0.5428427162674482,0.7367786073627872,0.5067817327975396,0.6663150452411517
16,0.4,0.0005,256,0.8883858084550946,0.9196362806710296,0.19424198061892778,0.4407289196534847,0.31286580336133774,0.8392163747515005,0.8617522234977152,0.8288696281695371,0.5228322258787111,0.7230713836674157,0.5025345478916384,0.6786154766183654
16,0.2,5e-05,256,0.8883169763760591,0.9070294498530914,0.21846526340677744,0.4674026780055688,0.32483168362375087,0.8191655741488704,0.8352391963490446,0.8238388819769259,0.5269138017490219,0.725888284620314,0.5103523173598737,0.6761065354116118
128,0.4,1e-05,128,0.8881464931330114,0.9035108130997933,0.22494922961488872,0.47428812932107917,0.3269182435046869,0.8137984769353481,0.8385760445476087,0.8072099796497796,0.5753158532066232,0.758495783249072,0.5430413582660782,0.646353835657402
16,0.5,5e-05,64,0.8881083084804183,0.9092996801140848,0.2371680350531098,0.4869990092937662,0.351461745771676,0.8036843716924784,0.8581456501845862,0.8276390559831734,0.5215746871468818,0.7222012788322116,0.5074010949501816,0.6793884846044047
16,0.4,0.0001,64,0.8880490099610973,0.9124967858307956,0.21440170207954823,0.46303531407393567,0.3285298017195635,0.8225291833930187,0.8586507925299807,0.834990455231995,0.4972803652914878,0.7051810868787448,0.4921343733501335,0.6943221835309646
16,0.2,0.001,64,0.8880083545368659,0.9232658127478053,0.18150837493880656,0.42603799705989437,0.29918631849879007,0.8497566054328966,0.8613302504625592,0.842108401901455,0.5035410605847659,0.7096062715229946,0.4900050725339909,0.6904737394732439
16,0.3,0.001,64,0.887796991253983,0.9181101394498997,0.19631382678974055,0.44307316189286455,0.3158540065471943,0.8375014059417762,0.8588674307402847,0.8359225744014825,0.5030764646530744,0.7092788342063187,0.49438790336419913,0.6907593261962519
32,0.5,5e-05,128,0.8876972619260342,0.902740564897303,0.2359526167606487,0.4857495411841875,0.3328235422328962,0.8046904330939971,0.8601673248287871,0.823236093060084,0.5312484300877636,0.7288679099039576,0.4986948346340261,0.6734420430683143
16,0.4,5e-05,256,0.8875950618264469,0.8989269645251771,0.24523098807514657,0.495208025051237,0.33577068511060254,0.7970102695598673,0.8510890641359492,0.8269427529245666,0.5215368146492088,0.7221750581744074,0.49315584479278335,0.6794117647964271
32,0.3,1e-05,256,0.88755148639937,0.9012397300991929,0.23000730302116706,0.4795907661967305,0.3249415516335031,0.8096116612097097,0.85331177833959,0.8264063102858682,0.5227986956786524,0.723048197341403,0.49861421649503346,0.6786360876037474
16,0.3,5e-05,128,0.8874501847621966,0.9035611598144911,0.23116375027780076,0.48079491498746196,0.33232192328143684,0.8086544130302082,0.8396114142616908,0.8153588811531338,0.5455290709798872,0.7385993981718961,0.5121417172559561,0.6646637452903115
256,0.4,1e-05,128,0.8874266001238303,0.9074404314904515,0.21450309879215873,0.46314479247008566,0.32619842178147773,0.8224452523550946,0.8351261011358488,0.807861077797448,0.5836430471496382,0.7639653442072083,0.5654293754260683,0.641235116641977
16,0.4,0.001,32,0.887215910687758,0.9190959663653575,0.19994836758472004,0.44715586497855536,0.3310294613272052,0.8344929180584242,0.854622567282508,0.824081846334576,0.5360346468622031,0.7321438703302808,0.5097791865487226,0.6704999596987035
16,0.3,0.001,32,0.887186935274908,0.9245981009681403,0.18283779760253635,0.4275953666757117,0.30924633002998836,0.8486561770153067,0.8622823667793428,0.8362557436409839,0.493223814316923,0.702298949391869,0.48507348625954283,0.6968157419556441
16,0.4,0.001,64,0.8871332521456744,0.9146271324198123,0.2131241204512585,0.46165368020980674,0.3217639595449569,0.8235867004400175,0.862271245988117,0.8300928775570845,0.5095717574735157,0.7138429501462599,0.4905733834208874,0.6867666752386464
128,0.1,1e-05,256,0.886427509919513,0.9115526683648317,0.2047325366900173,0.45247379668884397,0.32588072587415123,0.8305328263722678,0.8197680031892154,0.8088042679985107,0.584072786450631,0.7642465482098241,0.5642544756779662,0.6409709562601341
16,0.5,0.0005,64,0.8864218945294258,0.9130871459173374,0.2258802296902687,0.4752685868961557,0.34152948003947536,0.8130278424579336,0.8691480969058938,0.8332379510585762,0.508413576226466,0.7130312589406343,0.5009834255496323,0.6874786082635227
32,0.4,1e-05,64,0.8864209960670119,0.8977388349046479,0.2421689387459212,0.4921066335113978,0.3343412424010975,0.7995448781458889,0.8553326002868699,0.8241814153925479,0.523920750080622,0.7238237009663486,0.4940783057300218,0.6779463617197332
256,0.3,1e-05,128,0.8860899126674697,0.9056562237928516,0.2178741522746647,0.4667699136348279,0.33264557093531394,0.8196548658583298,0.829560663922871,0.8035832479581172,0.5993834634606906,0.7741985943288004,0.575656846242472,0.6315594961588402
16,0.5,0.0001,256,0.8859475063748579,0.9077585973580055,0.23542042277976025,0.48520142495644036,0.3475836232474018,0.8051309561843715,0.8615074553442258,0.8294950800522488,0.509975042121964,0.7141253686307216,0.4992724464509663,0.6865187765091623
32,0.4,1e-05,256,0.8858080200850915,0.8962786986882769,0.2446650886997786,0.494636319632696,0.33672105384710244,0.7974786922602928,0.8540351275840576,0.8229124737425277,0.528713369363886,0.7271267904319617,0.4971658555791496,0.6750003427334079
32,0.5,0.0005,32,0.8856366383796296,0.9225195088822506,0.18670029797888957,0.43208829882199956,0.3018085095555488,0.8454589957929215,0.8589614348006557,0.8401466339902934,0.5048329119992009,0.7105159477444548,0.4931283142824902,0.6896796395104685
256,0.4,0.001,128,0.8855023182487435,0.9185564957748408,0.19062104815070982,0.43660170424622696,0.31172603621730033,0.8422135983545805,0.8491174925193058,0.83524885088182,0.5076448655512439,0.7124920108683632,0.49818993539692275,0.687951134060033
16,0.3,1e-05,64,0.8853996689179492,0.9024553151131002,0.2334667649446427,0.4831839866392953,0.333300434195477,0.8067480947052228,0.8457652481121993,0.8218527268836234,0.5285357316729186,0.7270046297465502,0.505622000419448,0.6751095364705579
16,0.4,0.0001,128,0.8852803636110013,0.9076870941229916,0.2274097031292895,0.4768749344736935,0.33859844775104203,0.8117618221905152,0.8562627407040841,0.8253417190072735,0.5272112288430232,0.7260931268391287,0.5096583172676353,0.6759237072305722
32,0.5,0.001,128,0.8848835022611323,0.9165712636591596,0.20957069086666744,0.45778891518544595,0.33120630786570415,0.8265280485917164,0.8631059465259809,0.8323191369887056,0.5106535540368452,0.7146002757044285,0.4861937909020005,0.6861016958137129
16,0.4,1e-05,64,0.8845545396764025,0.8967294403732924,0.2560876749760053,0.5060510596530802,0.34539808210720585,0.788023656714663,0.852566692411129,0.82404901086281,0.5279191329490281,0.7265804380445624,0.5036621820374522,0.6754885591803044
64,0.1,1e-05,256,0.8839482028882056,0.9081151595629922,0.2120592996418949,0.4604989681225083,0.33155852728763147,0.8244681049099677,0.8231884939379462,0.8152590753525731,0.5678565589009886,0.753562577959514,0.5568652337723112,0.6509390575058652
16,0.5,0.001,256,0.8837795165699858,0.9049328069277965,0.2383904076958456,0.4882524016283439,0.3457829281558161,0.802672553833757,0.8644533822888316,0.8344855491398352,0.5040840534673366,0.7099887699586076,0.49932915563619074,0.6901399622113865
16,0.5,0.0001,128,0.8835389532586495,0.897464926959211,0.25511570667004724,0.5050898005999005,0.35260376671484883,0.7888282026081955,0.858805348519533,0.8206018616368936,0.5386400342838195,0.7339210000291717,0.5140329387545814,0.6688984302724839
16,0.3,0.0005,32,0.8831643935503942,0.9225093669204644,0.18757196883651925,0.4330957963736421,0.31199456975212864,0.8447374710222895,0.8501437409627304,0.8309651013492475,0.5391042671581414,0.7342372008813919,0.5159852073737684,0.6686130667205311
32,0.5,1e-05,32,0.8831231897765921,0.9000366908664342,0.24079076117766696,0.4907043521079337,0.34134876969665984,0.8006856633919723,0.8589860798862717,0.8238039653785939,0.5250642192202594,0.7246131514265107,0.4960480410465687,0.6772434722147371
16,0.5,0.0001,32,0.8829271003547466,0.9057907726506025,0.23612744673337815,0.48592946682968113,0.34176602737560724,0.8045457177408692,0.860904163395475,0.8254986410454532,0.5291832420080624,0.727449820955413,0.512134532719233,0.6747115124197353
16,0.2,0.001,256,0.8826294846801243,0.9249402357224193,0.17595313878308994,0.41946768502840587,0.3043975111313887,0.8543549471784946,0.8468972969602205,0.8299795014069806,0.5212314795474309,0.7219636275792783,0.4992688865282177,0.6795994540231033
16,0.5,0.0005,32,0.8825800692473568,0.9132099875650165,0.21415329465162697,0.4627669982308883,0.33883304395803243,0.8227348024186927,0.8558013542553391,0.823348949431291,0.5338102817806305,0.7306232146466676,0.5138365963998622,0.6718672750174302
256,0.5,1e-05,128,0.8824066660014634,0.9029511943367283,0.22501433545844113,0.47435675968456603,0.33184613124682355,0.8137445856317387,0.8410086307260999,0.8088733713362195,0.5766652969830345,0.759384814822521,0.5594523301050937,0.6455243337188339
16,0.4,0.0005,128,0.8814423912156869,0.9040441075386625,0.2336553434894474,0.4833790888003404,0.34496333993796924,0.8065919989838902,0.8571887483565069,0.823516369621633,0.5330218142490633,0.7300834296496964,0.5084477550554167,0.6723519453366875
16,0.4,1e-05,32,0.8814120681092159,0.8913605611343015,0.26749587161217836,0.517200030560883,0.35375042289794495,0.7785805321806821,0.8475668312341443,0.8178678318235169,0.5474968713538076,0.7399303152012409,0.5143482581742566,0.6634541400785827
16,0.5,0.001,32,0.8813509190932692,0.9169062087905072,0.21607956169394354,0.4648435884186675,0.3386251327983512,0.8211403366020165,0.8546924126894979,0.818986221722655,0.5406592405578005,0.7352953424018137,0.509769592505599,0.6676572258978262
32,0.2,1e-05,256,0.881075144703983,0.8942637790706829,0.24337638178335663,0.49333191847209384,0.33938904253136754,0.798545418254565,0.8418651330776274,0.8152175939318997,0.5528748354225458,0.7435555362059688,0.5289366073883848,0.6601483101518024
16,0.2,0.0005,64,0.8806748796985664,0.9205049283064547,0.18800161145074423,0.4335915260365961,0.31229374872402205,0.8443818347336961,0.8455484772801057,0.8260727199620019,0.5244383207933662,0.7241811381093588,0.4982632227484075,0.6776282114439884
128,0.2,1e-05,128,0.8805985103933802,0.9004319738012527,0.22948080091141296,0.47904154403497506,0.33878859846787307,0.8100474728588574,0.8284172925398139,0.8018541115818522,0.5959148678049107,0.7719552239637417,0.5660127196201625,0.633691638950465
16,0.4,5e-05,128,0.8804682333433568,0.8990021688768562,0.24889381719958045,0.49889259084454285,0.34778917823746847,0.79397836603718,0.850693181801854,0.8185052796353426,0.5422929114736003,0.7364053988623388,0.5111749669248875,0.6666530097790621
32,0.5,1e-05,256,0.8798130296279806,0.8922330392047542,0.2568863787291025,0.5068395986198223,0.3452088240696036,0.7873625303993662,0.8547308489497385,0.8201836854620448,0.533661523468215,0.7305214052087831,0.496835618218997,0.6719587166252123
