dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
16,0.1,0.001,128,0.9117888577094118,0.9436605806192868,0.13341859779729487,0.36526510618630803,0.26278658903163415,0.8895628753317488,0.8663029364515656,0.8616769146001555,0.44596576752519484,0.6678066842471666,0.45944127111407546,0.7258652230173375
32,0.5,5e-05,64,0.9116898022282733,0.9469053346779487,0.13084467925872995,0.36172459034288773,0.26749506510221044,0.8916934340935887,0.8632623911674533,0.8587220459674683,0.47352229678483415,0.6881295639520468,0.4882915800341783,0.7089262479813652
32,0.4,0.001,64,0.9116626237402512,0.9454628726378658,0.13102359933386507,0.36197182118759613,0.2676626491267545,0.8915453331618628,0.8708499786331808,0.8576952348616809,0.442960720135047,0.6655529431495641,0.46007685937741155,0.7277124230853874
32,0.3,5e-05,64,0.9115691836491999,0.9443490051528757,0.13317981245077123,0.36493809399783306,0.26407276772336413,0.8897605296881755,0.8583469850085353,0.8549790286040844,0.46490333888504043,0.6818382057974167,0.47828028275952944,0.7142243140522087
16,0.5,0.001,64,0.9115431282391953,0.9418108245362002,0.15200268803068104,0.3898752211037283,0.287461691907417,0.8741799113084819,0.8684963215881466,0.8598284713122782,0.4444996196369121,0.6667080467767823,0.47417990928324766,0.7267664628739487
32,0.4,5e-05,64,0.9114833804886673,0.9446492548074632,0.13303051537709945,0.3647334854069468,0.26919772652080626,0.8898841102070081,0.8633088108458336,0.8566719047190231,0.46569078935089886,0.6824154082015579,0.48040300550370313,0.7137402689223753
16,0.3,0.0005,256,0.9114001503870619,0.9433788901694498,0.13968670156108967,0.3737468415399516,0.26901020362225664,0.88437445806291,0.8561460174206623,0.8427249805668378,0.5193231102477595,0.7206407636595084,0.5083819366032791,0.6807725270041733
64,0.5,1e-05,64,0.9113414234272625,0.9362206148047045,0.1516111649135084,0.38937278399177877,0.2721950249069909,0.8745039942175783,0.8647715536576275,0.8561681820408145,0.4376150261271346,0.6615247736306892,0.45451442979352724,0.7309984166332977
32,0.3,5e-05,32,0.9113349095747613,0.9485151700679538,0.1229655977909238,0.35066450888409534,0.2563895758657551,0.8982153367120935,0.8614433606121965,0.859089304721527,0.4507611365098366,0.6713874712189949,0.4767151060136337,0.72291751379192
128,0.1,1e-05,64,0.9113212080229486,0.936556982684519,0.15097134900937356,0.3885503172169257,0.2753934374665935,0.8750336012583975,0.8261435540563526,0.8291672132763911,0.5188466994735184,0.7203101411708143,0.5282640424770862,0.6810653763008211
16,0.4,0.0005,64,0.9111835186580101,0.945069077211872,0.1348399064303452,0.3672055370366101,0.27486544518965145,0.8883863883854632,0.8671965584845711,0.8607841347434585,0.4461539589414658,0.6679475720005769,0.4660721928652375,0.7257495419142433
32,0.3,0.0005,128,0.9111228724450681,0.9449759075311901,0.13118830352159458,0.3621992594161321,0.25850996530972997,0.8914089994181871,0.8736970341748467,0.8644148851115385,0.4663154209080354,0.6828729170995401,0.47257719345215665,0.7133563084368829
64,0.2,1e-05,256,0.9109916969326307,0.9283458148292794,0.16767187088291802,0.40947755846067807,0.2873279101334288,0.8612097592556832,0.8463716792930276,0.8449325030274771,0.48369066717999726,0.6954787323707299,0.5047891889009434,0.7026757593709414
32,0.4,0.0005,256,0.91096653998504,0.9491593897232219,0.12367290706788937,0.3516715897935023,0.262019456609037,0.8976298620924461,0.866562948812317,0.8630853794652077,0.4457655608255107,0.6676567687259006,0.46528378076717736,0.725988289904899
16,0.2,0.0001,128,0.9108973583791654,0.9397412824492997,0.14434000809967049,0.37992105508864665,0.27517527410019205,0.8805226877489871,0.8603153482296024,0.8470849127232586,0.48655991668469567,0.6975384696808454,0.4896282476735783,0.7009120341472701
16,0.1,0.0001,128,0.9107980782824234,0.9374566404811976,0.14639952050022492,0.38262190279729796,0.2777827409677282,0.8788179282065327,0.8493308785908948,0.8448173493620083,0.48266109672313895,0.69473814975366,0.4928260179685214,0.703308635452765
16,0.4,0.001,256,0.9107708997944015,0.9423293371777246,0.14120030794049457,0.37576629431136394,0.2823026557750128,0.8831215717398582,0.8683276960422067,0.8597683392884111,0.46593782279175666,0.6825963835179297,0.4891212603862374,0.7135884176769476
32,0.4,0.001,32,0.9107268751361176,0.9461714235965456,0.12825436719652536,0.3581261889286029,0.26838687573786957,0.8938375625799185,0.8712229084549391,0.86190547749727,0.4696119738057861,0.6852824044186354,0.47183825872344215,0.7113299201819023
16,0.1,0.0005,128,0.9104977672205592,0.9425619966799397,0.13565741666501957,0.3683170056690562,0.2666642046253817,0.8877096950219078,0.8625181786440925,0.8560868742443238,0.4698487564060145,0.6854551454369676,0.47727371245710853,0.7111843701194678
16,0.4,0.001,64,0.9104501487126196,0.939625245428239,0.14742222165961252,0.3839560152668695,0.2731518840869534,0.8779713882390744,0.8657530130604945,0.8619465820708674,0.4549998797889583,0.6745367890552436,0.47769330068143556,0.7203119619130012
32,0.3,0.001,128,0.9104011825110593,0.9403051453561067,0.14188000049033833,0.3766696171585098,0.26806551987112165,0.8825589568413174,0.8674541533799598,0.8542885394749288,0.46357890362995147,0.6808662890979047,0.4590681298412596,0.715038443274047
32,0.5,0.0001,32,0.9102953885618159,0.9470696529898057,0.1290008297731047,0.3591668550591837,0.2657855545716939,0.8932196788516311,0.8664313600570122,0.8595857919169132,0.4973503666032691,0.7052307187036517,0.49686060491078166,0.6942791537843092
128,0.1,1e-05,32,0.9101343391741148,0.9370583957928987,0.14927273675918082,0.38635830100980206,0.2774093189586365,0.8764396260250688,0.8248436026476565,0.8263151653429057,0.5287629333069077,0.7271608716830875,0.5359049954211518,0.6749698758199001
32,0.1,1e-05,32,0.9101168191570427,0.93873023584386,0.14375501227919144,0.3791503821430112,0.2658858876742647,0.8810069175147265,0.8461373892464422,0.8521446303105156,0.4644875443371779,0.6815332305450541,0.4919783524948609,0.7144799026061944
32,0.3,0.0001,32,0.9100932345186763,0.9455493349399106,0.1306275364149552,0.36142431630281213,0.2605226555157665,0.8918731738877754,0.8670595500987219,0.8566137307964927,0.47959714412365595,0.6925295258136334,0.4798551188253389,0.7051920445027595
32,0.3,0.0001,256,0.9100011421212459,0.9414729024783484,0.1390409114961805,0.37288190019921924,0.26294926407544505,0.8849090102099522,0.8611181919002331,0.8566917757697577,0.45852650574792364,0.6771458526402739,0.4701508441277338,0.7181441479434959
16,0.2,0.0001,64,0.9099299389749401,0.9368693311757242,0.1499094374780498,0.38718140125534156,0.28253855163038377,0.8759125975760595,0.8581908467708211,0.8498646220491146,0.47752172957911004,0.6910294708470183,0.4873690500231169,0.7064678000533995
16,0.2,5e-05,64,0.9099106220330401,0.9350260027649507,0.15386775001634714,0.392259799133619,0.2855323831173887,0.8726361079225555,0.8608197778486677,0.8506264569358426,0.47605329401730956,0.6899661542549095,0.48838698920692153,0.7073704461409713
256,0.1,1e-05,256,0.9097902280695701,0.9261287736434519,0.17242300745170874,0.4152384946650644,0.29537639726065473,0.8572770102219944,0.8056236415109725,0.8089234278348981,0.5843581027628619,0.7644331905162556,0.5630650913452913,0.6407955725663206
32,0.1,0.0005,256,0.9097488987985283,0.9481594857928137,0.1231339785711583,0.3509045148913851,0.24547563705555972,0.8980759596722692,0.8534841504705992,0.8557538350956799,0.4672430283146074,0.6835517744213728,0.48855887483205396,0.7127861089551173
32,0.5,5e-05,32,0.9097280095474038,0.9468702825862216,0.13046506419666518,0.3611994797845993,0.26810877904844127,0.8920076601207494,0.8647324520235229,0.8560004952133597,0.49943666354293975,0.7067083298949715,0.501049176061608,0.6929967088346664
16,0.5,5e-05,32,0.909633997698614,0.9347436409068114,0.1696208799860844,0.4118505554033944,0.30721859553187186,0.8595964687185351,0.8567030832807898,0.8424803079389328,0.5279145874130827,0.7265773100042987,0.5252984022930195,0.6754913533173735
16,0.5,5e-05,64,0.9096078401995373,0.9343101305362472,0.16642930760634636,0.40795748259634407,0.3021074685205185,0.862238289893454,0.8523773358931273,0.8427698463793557,0.5232802177147754,0.7233811012977706,0.5269316149177232,0.6783400964187797
32,0.2,5e-05,256,0.9095530339922862,0.944490039428912,0.13058407047364867,0.36136417984306174,0.2608794584680959,0.8919091527817089,0.8590303465216906,0.8593228491308159,0.45478026481914297,0.674373979939279,0.4784910000153126,0.7204469590476612
16,0.2,0.001,128,0.9095265293510745,0.9399217778210999,0.14268148596608762,0.37773202930925465,0.2738677038038056,0.8818955279575901,0.8658173152366418,0.8526106430926931,0.48629663961985337,0.6973497254748534,0.47820219370643374,0.7010738703345087
32,0.2,0.0001,128,0.9094741939154617,0.9426391947055888,0.1348229815116534,0.36718249074765724,0.26593570560316576,0.8884003979717311,0.8560171596286682,0.853863445423473,0.45902501589245887,0.6775138492255777,0.47167923690300045,0.7178377141827745
256,0.1,1e-05,128,0.9094353354160583,0.9276562699233891,0.1689810876748662,0.41107309286167854,0.28940271830055425,0.8601260562303388,0.8042031532643642,0.8095740243096439,0.5837389388025547,0.7640281007937828,0.5644780170136388,0.6411761721247047
32,0.4,0.001,128,0.9093762615123407,0.9432160514916785,0.13796734556330698,0.37143955842546844,0.27202470070940993,0.8857976534480446,0.874403512963782,0.8620707243377125,0.43238973365190697,0.6575634826021796,0.44950994052642856,0.7342103994617437
32,0.4,0.0005,128,0.9093252737703488,0.9452759086244112,0.13339620532051563,0.36523445253770304,0.262256840587061,0.8895814106843198,0.8740050557222744,0.8618384620205254,0.43519583422633235,0.6596937427521443,0.4495556676958613,0.7324854918316586
16,0.1,0.0001,64,0.9093061814440523,0.9380321950411586,0.1451791915900082,0.38102387272979127,0.28126514507775324,0.8798280543674943,0.8445073292248471,0.8462339023523716,0.48371736274937316,0.6954979243314628,0.49961119575137647,0.7026593496272118
128,0.5,1e-05,64,0.9091887074834276,0.9331000545441673,0.15965449945876775,0.3995678909256445,0.2774350763064962,0.8678461312615244,0.8580972777388592,0.8448693910330505,0.46636753008099596,0.6829110704044824,0.4749525837626437,0.7133242769727022
32,0.2,0.001,256,0.9091788243968741,0.9449255886188243,0.13074571051350112,0.36158776322422903,0.2614234743548875,0.8917753553836902,0.871682823169432,0.8650421453457242,0.4505079953219169,0.6711989238086701,0.4695540702048233,0.7230731194642581
128,0.5,5e-05,128,0.909133676660573,0.9411386744711671,0.14147146587422094,0.37612692787704116,0.2676265265112338,0.8828971210034081,0.8645419404457201,0.8542304385159416,0.44367022733636724,0.6660857507381217,0.45830540025149125,0.7272762896137963
32,0.3,0.0005,256,0.9090386642602973,0.9476877149301657,0.12535597908923607,0.3540564631372178,0.26251026818186146,0.8962367007362646,0.8707079964492527,0.8620817604727761,0.4615567471108815,0.6793796781703744,0.4750601667459472,0.7162814611618448
128,0.4,1e-05,64,0.9089153502939821,0.9343876504620682,0.1561628972449228,0.3951745149233726,0.27858545120543854,0.870736301862539,0.8534792526859303,0.8440583363173001,0.4695980994325709,0.6852722812375902,0.48318464089484037,0.7113384487472858
32,0.3,0.0001,128,0.9088697533264738,0.9449675885422704,0.13139355692609458,0.36248249188904913,0.261404626744248,0.8912391010966968,0.8622136579026288,0.8592030207075794,0.4656684505260822,0.6823990405371935,0.4768659264668134,0.7137540005789398
32,0.5,0.0001,256,0.9087709224609389,0.9423264615466982,0.14221080480659615,0.37710847883148446,0.27215782439429625,0.8822851338652218,0.8587502377619013,0.8507540504403273,0.48798234034790006,0.6985573278893437,0.4948405908998579,0.7000376715345269
32,0.1,0.0001,128,0.9083803159264723,0.9373483424695942,0.1474137607506084,0.3839449970381284,0.27275048188441575,0.8779783917489142,0.8437904518689467,0.8441834655262124,0.4759122596453583,0.6898639428505873,0.49205999060969674,0.707457139849137
32,0.4,0.0001,256,0.9083693097619012,0.9451019829915431,0.13022929752257048,0.3608729659070772,0.26414510732909113,0.8922028157737805,0.8548226441616288,0.8546674474794975,0.46234680946923173,0.6799608881908075,0.47815770708080285,0.715795810503924
16,0.4,0.001,128,0.9083367404993954,0.9352220913360908,0.15634761690795873,0.39540816494852343,0.2833682583486755,0.8705834003271297,0.8678236565796688,0.8574768938490586,0.4823077023330927,0.6944837667887513,0.4870302614699916,0.7035258666829552
32,0.4,0.0001,128,0.9083201189447372,0.9454454853981135,0.1322973164135518,0.36372698059609465,0.26651676056775764,0.8904910149915042,0.8679513750637297,0.8610344836069986,0.45173660052985554,0.672113532470412,0.4748389537054634,0.7223178968906803
16,0.5,0.001,32,0.9082906839311892,0.9357154244511914,0.15912732019448814,0.398907658731301,0.30150953987370366,0.8682825034247232,0.8702833542300726,0.8589028641061581,0.46787602539093726,0.6840146382870306,0.4879314204834073,0.7123970061921108
32,0.4,5e-05,256,0.9081844511202302,0.9416422041431547,0.13942896464618618,0.37340188088196097,0.26734059163957935,0.8845877995630662,0.8567613584828787,0.8544944272348599,0.465322504590648,0.6821455157007543,0.47747373321756714,0.7139666532504321
16,0.3,0.001,32,0.9081480633924649,0.9442382271433372,0.13580218453034923,0.36851347944186413,0.27288209695082444,0.8875898635512184,0.8709717721578668,0.8644731482380636,0.4309182551578092,0.6564436420271044,0.4611864161466485,0.7351149160372037
16,0.4,5e-05,32,0.908078657170987,0.9396532728679128,0.14831189778978382,0.38511283773692073,0.28585535812537405,0.8772349596202443,0.8578395886945639,0.847992267790743,0.5280570938642217,0.726675370343747,0.5211691492012356,0.6754037547233864
16,0.2,5e-05,32,0.9080681002376231,0.9381203066120116,0.14738207263372619,0.3839037283404867,0.28130625171007523,0.8780046215592435,0.8604218206977188,0.8470407602500939,0.4910707664914955,0.7007644158285261,0.49185371399340927,0.6981392186178371
32,0.2,5e-05,128,0.9078610046512066,0.9419593613893762,0.13673358453596765,0.369775045853513,0.2612948012212447,0.8868188980319077,0.8505970443259415,0.8532730678278946,0.4693548665754764,0.685094786562762,0.4814520294790212,0.7114879637771153
16,0.1,5e-05,256,0.9078149584524914,0.935008505439457,0.1519944104875637,0.3898646053280083,0.28353220566060633,0.8741867630373735,0.8443911676160913,0.8417867555286588,0.4954452614760537,0.7038787263982722,0.5011184106060131,0.6954502202813541
128,0.1,5e-05,128,0.9077028752663506,0.9320052325943446,0.1596242066495644,0.39952998216600016,0.2955508036587549,0.8678712061071739,0.8162132685178397,0.817334022584154,0.5620351840145156,0.7496900586339101,0.5540007278314092,0.6545174516841709
16,0.5,0.0001,64,0.9076956875670389,0.9392310189575538,0.159375069975766,0.3992180732078221,0.3091010647513795,0.8680774287654687,0.8570986026116113,0.8463438821908644,0.5495798605735303,0.7413365366508858,0.5436501627115347,0.6621737283815712
64,0.1,1e-05,256,0.907625382883147,0.9289577093350772,0.1657818588317575,0.40716318452404004,0.2956745066879984,0.8627742150359459,0.8358635445053214,0.8353154905175726,0.5229028994938602,0.723120252443437,0.5349408431974164,0.678572033607403
128,0.4,1e-05,256,0.9072172563316081,0.9306930965084522,0.16479790563507252,0.4059530830466404,0.28262197069599476,0.8635886814120287,0.8516241582769187,0.8394526978213833,0.48186354245805835,0.6941639161308072,0.489751515509452,0.7037988913793638
32,0.5,0.0001,64,0.9069892714940672,0.9473745190644536,0.12943638301532726,0.3597726824195067,0.2662996434966059,0.8928591500460138,0.859242612586864,0.8539557047579608,0.4774045499608983,0.6909446793780949,0.4836564622613667,0.7065398302647846
16,0.4,0.0001,128,0.9069349145180229,0.9358353853138524,0.1566863090253583,0.395836214898736,0.28885392936575777,0.8703030482307132,0.8583800365859623,0.84558476249969,0.5308687419361299,0.7286073990402032,0.5152689934030095,0.6736754370513294
32,0.2,0.0001,64,0.9063706801220597,0.9439477303536352,0.13238178131518372,0.3638430723748684,0.2611112076961077,0.890421099244932,0.8623157353336234,0.8595936277922508,0.4594018158598545,0.6777918676554437,0.4738673236377145,0.7176060955641477
16,0.4,0.0001,32,0.9061301168107232,0.9339894534579285,0.16028145479300934,0.4003516639068824,0.29090927197383004,0.8673271695459002,0.8658741333559041,0.849030430910457,0.4776841191127814,0.6911469591286512,0.48834146819441826,0.7063679793455359
16,0.3,0.001,64,0.9061143937184791,0.9424844154294564,0.14097327297355092,0.3754640768083558,0.2816905508392232,0.8833094997301261,0.8741026400359082,0.8612877409130055,0.47744812643033024,0.6909762126371141,0.48575947150523174,0.7065130438461864
32,0.2,1e-05,32,0.9061139444872721,0.9370864277233334,0.14755519027608313,0.3841291322928829,0.26814506594353293,0.8778613235860457,0.8496831244608168,0.849494374109173,0.46339830692507505,0.6807336534394895,0.47947271357517973,0.7151494559145235
16,0.5,0.0005,64,0.9060858675368361,0.9373147791665037,0.16212069182496744,0.40264213866033377,0.30383061302545483,0.8658047427422441,0.8701379546957616,0.8607640074185291,0.47266303714157143,0.6875049360852411,0.489376449500271,0.7094544341513109
32,0.5,0.0005,128,0.9059955720642335,0.9378109851250037,0.15102190565200055,0.38861536980927625,0.28289229082822,0.8749917530428054,0.8715334285777138,0.854868610602944,0.45245547647226664,0.6726481074620418,0.46164668778644175,0.7218760044619302
32,0.3,1e-05,32,0.9057107594790101,0.9408988881655017,0.14011587541670317,0.3743205516889277,0.2684429498779335,0.884019209788837,0.8586992993979765,0.8540044956604034,0.4626407924925246,0.6801770302594204,0.4749133528634353,0.7156150993902116
16,0.5,0.001,128,0.9055178146756133,0.9372595710807615,0.16073341531298066,0.4009157209601298,0.29868581108424974,0.8669530596308415,0.8707278829540042,0.8552809655137221,0.4625448996261204,0.6801065354972854,0.4747556239678929,0.7156740446534138
64,0.3,1e-05,256,0.9053810237730888,0.9246374423119704,0.1759049584246484,0.4194102507386394,0.2940453199708342,0.8543948284269832,0.8534474876865025,0.8493528885742826,0.4644126266163188,0.6814782656962134,0.4881086054636838,0.7145259544653175
16,0.1,5e-05,64,0.9053724883801562,0.9355524535369909,0.1511291883413799,0.38875337727327836,0.2819783833313945,0.8749029498928897,0.8469924999683774,0.8419936830253664,0.4931770785709548,0.702265675204872,0.5007300154215862,0.696844470378835
128,0.2,1e-05,256,0.9050508388359605,0.9328590954133031,0.15908613455676734,0.3988560323685319,0.2845718061226267,0.8683165947994087,0.8389613129540231,0.8367831690963734,0.4924161119940428,0.7017236721060811,0.5078586583069895,0.6973122358847184
16,0.3,5e-05,64,0.9046514722929577,0.9325345484481518,0.16234610426447363,0.40292195803216485,0.29242287280966206,0.8656181577976073,0.8602365166418073,0.8455965167661893,0.48911592254899705,0.6993682310121021,0.49428478850318686,0.6993408595222199
32,0.1,1e-05,256,0.9045041244570694,0.9336793809688966,0.15549805688439647,0.39433241926627904,0.27519457112187923,0.8712866228746927,0.8436684004621536,0.8491365359420351,0.4727574774813734,0.6875736160451282,0.49806879044082464,0.7093963817549724
16,0.3,0.0001,256,0.904349915033507,0.9360238852773396,0.154410912684709,0.39295153986809744,0.29097936502667177,0.8721865055109626,0.8622207857143369,0.8500720339664422,0.47241711114197293,0.6873260588265027,0.4847290632182165,0.709605604653541
16,0.1,0.0001,256,0.9043406042977296,0.9368938735392003,0.148468643754798,0.3853162905390817,0.2751182674285162,0.8771052132882838,0.847918564244997,0.8465363782586034,0.5049064622654087,0.7105677042093939,0.5107130412002608,0.6896344282245535
64,0.4,1e-05,256,0.9043172442749667,0.9241366079192411,0.1780776972416933,0.4219925322108121,0.2939118010264177,0.8525963458198276,0.8558899539755065,0.8482921576778341,0.46290016055831845,0.6803676657207619,0.4780099258507645,0.7154556660613546
32,0.1,5e-05,256,0.9041364287141583,0.9368584253668876,0.14796160315728102,0.3846577740762313,0.2674153147363742,0.8775249156881316,0.8409156822672379,0.8466032744447624,0.4812865244436493,0.693748170767786,0.49998806310783545,0.704153583860746
32,0.1,5e-05,128,0.9038242130253091,0.9350398599154612,0.1523192213435979,0.3902809518072819,0.2641745674520432,0.8739179011426027,0.8414165977877465,0.8464076316031952,0.4746220655748968,0.6889282005948782,0.4946163195523675,0.7082502210439854
32,0.1,1e-05,64,0.90321775089589,0.934848351147559,0.15233536947066142,0.39030163908272464,0.2725702489319453,0.8739045345449086,0.838907932087081,0.8453246329626435,0.4782777947606675,0.6915763115959564,0.4997507815181057,0.7060030474310608
16,0.4,0.0005,128,0.9031061169409561,0.9340283697622341,0.15988057782483553,0.3998506944158476,0.2943102874444879,0.8676589950967736,0.8672491305014425,0.8497310121046444,0.49603795808916956,0.7042996223832365,0.49464832093664596,0.6950858901787174
16,0.5,0.0001,128,0.9029902152895559,0.929379835551669,0.18266567949997017,0.42739405646308437,0.31775929121269425,0.8487986476203392,0.8599587181366316,0.8408420865141831,0.5111841046120792,0.714971401254679,0.5126456224712868,0.6857755668275647
256,0.5,1e-05,128,0.90250886405128,0.9200940367819914,0.1885894276483301,0.4342688425944579,0.30331900732573064,0.8438952704033362,0.8464692635105402,0.8298450384276228,0.5123972200063528,0.7158192649030569,0.507048997366037,0.6850298658292373
16,0.1,5e-05,128,0.9024538332284252,0.93039170245343,0.1624569814901365,0.40305952598857714,0.2875993440502065,0.8655263792735068,0.8468063728564468,0.8379667351840149,0.5136775007826347,0.71671298354546,0.5068493367419433,0.6842428783278671
64,0.4,1e-05,128,0.9019724819901492,0.9225631795163467,0.18108049043772245,0.4255355336957449,0.29789232070529736,0.8501107864449143,0.8565388216122639,0.8451372021623493,0.47227225238949927,0.68722067226583,0.48233348601343484,0.7096946492051524
32,0.3,5e-05,128,0.901908466543155,0.9317661764882718,0.1617700632992645,0.4022064933579075,0.28212917304956,0.8660949751899283,0.8579770775144769,0.8508958971312326,0.4577625685712332,0.6765815313554111,0.4669422008602872,0.7186137394745297
16,0.4,0.0001,256,0.9018993585244182,0.9314211116241525,0.16777168863633254,0.409599424604494,0.2969640377572548,0.8611271351998173,0.8543326282838694,0.8438081168951455,0.4828858664603808,0.6948998967192187,0.4924262200808372,0.7031704696869638
128,0.1,1e-05,256,0.9018860049828061,0.9303682465016552,0.16536976304806678,0.40665681237139845,0.29130574635438694,0.8631153269513016,0.8202196054008603,0.8198500127605909,0.548254416846346,0.7404420415173263,0.5461653092906759,0.6629884775103465
32,0.2,1e-05,128,0.9015540231208499,0.9296703469543532,0.16456882000368062,0.40567082715383984,0.286758147218953,0.8637783068379545,0.8511198736998439,0.8463655213139908,0.4721376301354672,0.6871227183956787,0.48439922936132257,0.7097774013899014
16,0.2,1e-05,32,0.9012076658602703,0.9309026613036834,0.163915857255078,0.40486523344821546,0.2935329487331735,0.864318796167491,0.8537341731270038,0.8426842087285555,0.4899623906515731,0.6999731356642004,0.4933535200375081,0.6988205363014258
64,0.5,1e-05,256,0.9009918102653178,0.9228410889013559,0.1829050933631934,0.42767405037387224,0.2972710618835229,0.848600473009778,0.8593421315611668,0.8471051114964244,0.4617217398210552,0.6795010962618494,0.4703446022081869,0.7161800402836052
16,0.5,0.0005,32,0.9009522779191039,0.9381060183695731,0.15305869564898475,0.39122716629726106,0.29571729077942,0.8733058019495272,0.8656229965911492,0.8559914563065817,0.5068653845726825,0.7119447903964763,0.5061504742498496,0.6884302803528213
128,0.5,1e-05,128,0.9008550193627933,0.9255683440239661,0.17871752811985972,0.42274995933750215,0.2898170745093687,0.8520667263842672,0.8563192633226692,0.8389402708867763,0.4821887237979397,0.6943981018104382,0.4867193419415839,0.7035990026870502
16,0.4,5e-05,128,0.9007406788037824,0.9277044486367061,0.17778243392265133,0.4216425428282247,0.3049773835059392,0.8528407497673532,0.856630849477856,0.8401086332586039,0.49762267651746545,0.7054237567005136,0.49488308521029467,0.6941117651122757
32,0.3,1e-05,256,0.9004996774780745,0.9312797908727981,0.16175435192725188,0.40218696140881033,0.2845292278815273,0.8661079802640207,0.8529822092744623,0.8487439735202372,0.45971714393816165,0.6780244419917041,0.4700500335600782,0.7174122636633208
32,0.4,1e-05,32,0.9004376835715114,0.9355785282615207,0.15386618471732907,0.3922578038960208,0.28347427742935744,0.8726374035974138,0.8616134318377517,0.8508715856500861,0.4781540697776912,0.6914868543780794,0.4848083657340764,0.7060791010725849
256,0.3,1e-05,128,0.9003199849952833,0.9156220717755942,0.19665522800217455,0.4434582595940395,0.3120266580721207,0.8372188113943748,0.8251165262298478,0.8162927381860808,0.5615548598033364,0.749369641634445,0.542400650450087,0.654812706567167
32,0.2,1e-05,64,0.9003062834434706,0.9309034303763208,0.16153659762949232,0.40191615746258863,0.28259463612052504,0.866288226188695,0.8481702769133815,0.8462307519242857,0.4706248086106802,0.6860209972083071,0.4842894936581428,0.7107073314910692
16,0.4,5e-05,64,0.8997699013823399,0.9329851929695128,0.16505022070140438,0.40626373293884405,0.2976511337366391,0.863379827842165,0.8551908790291187,0.8410993657844708,0.5123189982082722,0.7157646248650964,0.512162515860743,0.6850779487018106
16,0.5,0.0005,128,0.8996014396797234,0.9298520203223817,0.17448480309710096,0.41771378131096054,0.3013398998238171,0.8555703607256732,0.8684936126030706,0.8540549761090659,0.4944632894977459,0.7031808369813173,0.49988116838656804,0.6960538376190042
32,0.4,5e-05,128,0.8993637963712324,0.9309051366763395,0.16535270508646235,0.4066358384186794,0.28994902344053003,0.8631294466637209,0.8584091719398224,0.8473691901134014,0.46346471634512854,0.6807824295214504,0.4690097782537328,0.7151086341006498
16,0.5,1e-05,32,0.8992663018170124,0.9277377509713497,0.18450197902460844,0.42953693557668404,0.3131111581947493,0.8472786523357325,0.8540270929803162,0.8372222140915268,0.520309745827777,0.7213249932088704,0.521365140679612,0.6801660429545293
16,0.1,1e-05,32,0.8990823530200613,0.9239807126838641,0.17696448506587134,0.4206714692796165,0.2994873000128213,0.8535178061999633,0.845291058464422,0.8313389450314683,0.5109171875198323,0.7147847141061652,0.5034397517617687,0.6859396405365448
128,0.3,1e-05,256,0.8989675744466785,0.9256356044263055,0.1756956670959937,0.4191606697866508,0.29563789705568333,0.8545680691365711,0.8432442455321932,0.8332330720305281,0.5011079127833623,0.7078897603323291,0.5083958889575146,0.691969393351803
16,0.4,5e-05,256,0.8982882130618495,0.9269119519505762,0.18043997639340223,0.4247822693962193,0.30209780953799603,0.8506409713706458,0.8600936902753795,0.8447082556555454,0.48304080054083137,0.6950113672026029,0.49443102556634155,0.703075231839837
32,0.5,5e-05,256,0.8981829921436928,0.9309499041171277,0.16621180652112513,0.4076908222184124,0.28902012354952833,0.8624183262216768,0.8588730704513963,0.8492111918372482,0.46928733644070997,0.6850454995405123,0.4764190513945904,0.7115294744933672
16,0.2,5e-05,128,0.8980246381432334,0.9256943374717563,0.17477470482346003,0.41806064730306775,0.2964289628143693,0.8553303948316822,0.8558152192404933,0.8395967953862827,0.4930909523264941,0.7022043522554485,0.49127620029694397,0.6968974121078575
32,0.5,1e-05,32,0.8977692502020668,0.9297043978904147,0.17077567604204805,0.4132501373769258,0.29326946766878853,0.8586405873189072,0.8576328088448991,0.845678893856113,0.47620859089817874,0.6900786845702298,0.48231260222423866,0.7072749852807366
32,0.5,0.001,128,0.8976344808399737,0.9304981665330335,0.1686207325990305,0.41063454871580213,0.2905857346767566,0.860424339821172,0.8690200303249629,0.8498507806851041,0.47364813049358695,0.6882209895764492,0.4698267329608898,0.7088488981079046
16,0.1,1e-05,64,0.8975731607802213,0.9251938294173809,0.17423292984874256,0.41741218219973236,0.2974207111286081,0.8557788485811055,0.8442870406514295,0.8366933227109059,0.5050756749832455,0.7106867629154531,0.5058154665016451,0.6895304133112021
64,0.2,1e-05,128,0.8972360127593849,0.9173910153552791,0.19192452743888583,0.43809191665549574,0.3089837958521668,0.8411346445428377,0.8357458872489666,0.8322479220720294,0.5165013199294608,0.7186802626547224,0.5268725474625332,0.6825070791064374
16,0.3,5e-05,128,0.8971183141831569,0.9254128968495919,0.17793951772967406,0.42182877774006133,0.3054657216694044,0.8527107237869731,0.8532722354050007,0.8348221877148461,0.5147981508152757,0.7174943559466344,0.5018937841363429,0.6835540157084817
